league_,season_,game_,team_,player_,jersey_number_,nation_,pos_,age_,min_,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id_,Position,Goals,Assists,Ycard,Rcard,game_id,home_team,home_score,away_team,away_score,goals_conceded,Clean-Sheet,fantasy_points
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Sander Berge,16,NOR,DM,27-065,90,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.0,0,0,31,31,100.0,6,23,1,1,1,aaac9748,Midfielder,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Saša Lukić,20,SRB,DM,28-250,71,0,0,0,0,0,0,0,0,30,1,2,0,0.0,0.0,0.0,3,1,21,23,91.3,2,17,3,0,0,aaac9748,Midfielder,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Timothy Castagne,21,BEL,RB,29-136,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,0,0,0,aaac9748,Defender,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Tom Cairney,10,SCO,DM,34-090,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,8,0,1,0,aaac9748,Midfielder,0,0,0,0,aaac9748,Fulham,1.0,Chelsea,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Amadou Onana,24,BEL,DM,23-246,19,1,0,0,0,1,1,0,0,17,0,0,0,0.1,0.1,0.0,0,0,15,16,93.8,1,7,0,0,0,45a3960e,Midfielder,1,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,5
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Boubacar Kamara,44,FRA,DM,25-147,81,0,0,0,0,1,0,0,0,43,2,1,1,0.0,0.0,0.4,4,0,33,36,91.7,3,19,0,0,0,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Donyell Malen,17,NED,RW,26-100,9,0,0,0,0,1,0,0,0,4,0,0,1,0.1,0.1,0.0,0,0,1,1,100.0,0,2,1,0,0,45a3960e,Forward,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Emiliano Martínez,23,ARG,GK,32-229,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,25,38,65.8,0,27,0,0,0,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Ezri Konsa,4,ENG,CB,27-178,90,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,1,0,31,33,93.9,2,25,0,0,0,45a3960e,Defender,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Ian Maatsen,22,NED,LB,23-040,90,1,0,0,0,3,1,0,0,80,6,1,3,0.3,0.3,0.4,1,0,50,62,80.6,1,47,1,3,1,45a3960e,Defender,1,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,5
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Jacob Ramsey,41,ENG,LW,23-326,19,0,0,0,0,1,0,1,0,12,0,0,1,0.1,0.1,0.0,2,1,8,10,80.0,0,9,2,1,1,45a3960e,Forward,0,0,1,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,-1
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,John McGinn,7,SCO,"RW,LW",30-183,71,0,0,0,0,2,2,0,0,35,3,2,4,0.4,0.4,0.0,3,0,16,22,72.7,2,16,3,0,0,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Marco Asensio,21,ESP,AM,29-088,71,0,0,0,0,2,0,0,0,35,1,0,0,0.4,0.4,0.4,9,1,24,28,85.7,2,20,0,2,1,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Marcus Rashford,9,ENG,FW,27-170,9,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,2,1,1,0,45a3960e,Forward,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Matty Cash,2,POL,RB,27-255,90,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,2,0,14,18,77.8,0,14,0,0,0,45a3960e,Defender,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Morgan Rogers,27,ENG,"RW,LW",22-267,81,0,1,0,0,4,3,0,0,36,0,0,1,0.3,0.3,0.1,3,1,22,24,91.7,6,24,4,3,3,45a3960e,Midfielder,0,1,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,3
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Ollie Watkins,11,ENG,FW,29-110,81,1,1,0,0,5,1,0,0,29,0,1,0,0.4,0.4,0.3,3,1,13,16,81.3,4,17,2,1,1,45a3960e,Forward,1,1,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,8
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Ross Barkley,6,ENG,DM,31-135,9,0,0,0,0,1,1,0,0,9,0,1,0,0.0,0.0,0.1,1,0,5,7,71.4,1,5,0,0,0,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Tyrone Mings,5,ENG,CB,32-037,90,0,0,0,0,1,0,0,0,42,0,1,0,0.0,0.0,0.0,0,0,27,33,81.8,0,21,1,0,0,45a3960e,Defender,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Youri Tielemans,8,BEL,"DM,AM",27-347,90,0,1,0,0,1,0,0,0,93,5,0,1,0.1,0.1,0.3,10,1,71,85,83.5,10,57,2,1,0,45a3960e,Midfielder,0,1,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,1.0,0,3
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,25-210,75,0,0,0,0,1,1,0,0,19,0,0,1,0.1,0.1,0.0,2,0,12,14,85.7,1,11,2,2,1,45a3960e,Forward,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,LW,24-054,26,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,13,16,81.3,2,12,2,0,0,45a3960e,Forward,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,RM,27-154,90,0,0,0,0,1,0,1,0,56,2,2,0,0.1,0.1,0.1,3,0,36,42,85.7,7,36,3,4,3,45a3960e,Midfielder,0,0,1,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,-1
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,FW,33-051,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,45a3960e,Forward,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-345,90,0,0,0,0,2,0,0,0,67,0,1,0,0.1,0.1,0.0,1,0,55,57,96.5,3,43,3,1,0,45a3960e,Defender,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Emil Krafth,17,SWE,"CB,RB",30-260,15,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,10,11,90.9,4,4,0,0,0,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,33-120,81,1,0,0,0,1,1,1,0,46,0,0,1,0.3,0.3,0.0,0,0,30,36,83.3,3,28,0,0,0,45a3960e,Defender,1,0,1,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,4
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Harvey Barnes,11,ENG,"LW,RW",27-131,75,0,1,0,0,1,0,0,0,31,1,0,0,0.1,0.1,0.3,1,1,21,25,84.0,3,20,2,3,1,45a3960e,Midfielder,0,1,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,3
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,RW,30-054,64,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,1,0,13,23,56.5,1,19,4,4,1,45a3960e,Forward,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,LM,25-242,15,0,0,0,0,1,0,0,0,6,0,0,0,0.3,0.3,0.0,0,0,4,5,80.0,0,4,1,0,0,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Joelinton,7,BRA,"LM,RW",28-248,90,0,0,0,0,1,0,1,0,50,2,0,1,0.0,0.0,0.3,3,0,33,44,75.0,2,28,1,1,1,45a3960e,Midfielder,0,0,1,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,-1
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,34-212,75,0,0,0,0,0,0,0,0,64,1,0,2,0.0,0.0,0.0,2,0,45,60,75.0,10,27,1,0,0,45a3960e,Defender,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Matt Targett,13,ENG,LB,29-213,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,2,0,0,0,45a3960e,Defender,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,33-000,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,26,84.6,1,11,0,0,0,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,CM,24-346,90,0,0,0,0,1,1,0,0,66,2,0,1,0.0,0.0,0.0,2,0,48,56,85.7,3,37,2,0,0,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,"LB,RB",22-158,90,0,0,0,0,1,0,0,0,45,0,0,0,0.1,0.1,0.1,1,0,36,41,87.8,3,31,6,4,3,45a3960e,Midfielder,0,0,0,0,45a3960e,Aston Villa,4.0,Newcastle Utd,1.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Bryan Mbeumo,19,CMR,RW,25-255,90,2,1,0,0,4,2,0,0,57,4,1,0,0.6,0.6,0.8,10,2,33,43,76.7,5,40,3,5,4,36afccb6,Forward,2,1,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,13
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Christian Nørgaard,6,DEN,DM,31-040,90,1,0,0,0,3,1,0,0,61,0,3,1,0.4,0.4,0.0,2,0,40,50,80.0,2,34,0,0,0,36afccb6,Midfielder,1,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,5
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Gustavo Nunes,39,BRA,LW,19-150,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,36afccb6,Forward,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Keane Lewis-Potter,23,ENG,LB,24-056,75,0,1,0,0,0,0,0,0,38,1,2,0,0.0,0.0,0.5,2,1,30,33,90.9,3,26,2,4,3,36afccb6,Defender,0,1,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,3
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Kevin Schade,7,GER,LW,23-143,86,0,0,0,0,3,1,0,0,27,1,0,0,0.3,0.3,0.1,2,0,11,14,78.6,0,9,0,2,1,36afccb6,Forward,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Kristoffer Ajer,20,NOR,RB,27-002,25,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,15,17,88.2,1,12,1,2,0,36afccb6,Defender,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Mark Flekken,1,NED,GK,31-310,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,30,46,65.2,0,34,0,0,0,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Mathias Jensen,8,DEN,DM,29-108,15,0,1,0,0,0,0,1,0,15,1,1,1,0.0,0.0,0.1,2,1,7,11,63.6,1,5,0,1,1,36afccb6,Midfielder,0,1,1,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,2
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Michael Kayode,33,ITA,RB,20-283,65,0,0,0,0,0,0,1,0,29,4,0,0,0.0,0.0,0.0,0,0,17,23,73.9,1,12,0,1,0,36afccb6,Defender,0,0,1,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,-1
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Mikkel Damsgaard,24,DEN,AM,24-290,86,0,0,0,0,0,0,0,0,62,0,1,0,0.0,0.0,0.0,3,3,39,54,72.2,6,46,2,4,1,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Nathan Collins,22,IRL,CB,23-354,90,0,0,0,0,1,1,1,0,59,1,0,0,0.2,0.2,0.0,0,0,41,50,82.0,3,35,0,0,0,36afccb6,Defender,0,0,1,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,-1
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Rico Henry,3,ENG,LB,27-285,15,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,6,0,2,0,36afccb6,Defender,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Sepp van den Berg,4,NED,CB,23-120,90,0,0,0,0,1,0,0,0,70,1,1,2,0.1,0.1,0.0,1,0,48,56,85.7,6,43,1,0,0,36afccb6,Defender,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Vitaly Janelt,27,GER,AM,26-344,4,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,2,0,1,0,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Yehor Yarmoliuk,18,UKR,DM,21-049,75,0,0,0,0,0,0,0,0,47,3,0,0,0.0,0.0,0.0,1,0,38,40,95.0,3,33,0,0,0,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Yoane Wissa,11,COD,FW,28-228,90,1,1,0,0,4,3,0,0,23,1,0,0,0.6,0.6,0.0,3,1,8,11,72.7,1,14,0,2,0,36afccb6,Forward,1,1,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,8
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Yunus Emre Konak,26,TUR,LW,19-099,3,0,0,0,0,0,0,0,0,7,0,0,2,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,36afccb6,Forward,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-244,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,33,0,0,0,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,21-106,76,0,0,0,0,0,0,0,0,41,2,0,3,0.0,0.0,0.0,0,0,31,32,96.9,0,32,2,2,0,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,34-144,76,1,0,0,0,2,1,1,0,28,1,0,0,0.2,0.2,0.1,1,0,20,22,90.9,3,22,1,4,1,36afccb6,Forward,1,0,1,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,4
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Diego Gómez,25,PAR,RM,22-023,14,0,0,0,0,2,0,0,0,17,1,0,0,0.1,0.1,0.0,0,0,9,12,75.0,0,8,0,0,0,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Eiran Cashin,16,IRL,CB,23-161,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,2,0,0,0,36afccb6,Defender,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,"DM,LM",20-008,90,0,1,0,0,1,1,0,0,52,2,0,0,0.1,0.1,0.3,2,0,39,48,81.3,0,38,0,0,0,36afccb6,Midfielder,0,1,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,3
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-315,89,0,0,0,0,0,0,1,0,84,1,1,0,0.0,0.0,0.0,3,0,54,74,73.0,10,65,3,0,0,36afccb6,Defender,0,0,1,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,-1
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,LW,23-205,60,0,0,0,0,1,0,0,1,37,1,1,0,0.0,0.0,0.2,2,0,17,22,77.3,2,26,2,8,2,36afccb6,Forward,0,0,0,1,36afccb6,Brentford,4.0,Brighton,2.0,,0,-3
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,"FW,LW",27-334,26,1,0,0,0,3,1,0,0,19,0,0,1,0.7,0.7,0.0,2,0,9,10,90.0,1,11,1,0,0,36afccb6,Midfielder,1,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,5
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,33-149,90,0,0,0,0,0,0,0,0,73,0,0,2,0.0,0.0,0.0,2,0,55,62,88.7,3,52,0,0,0,36afccb6,Defender,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,RB,25-154,88,0,1,0,0,0,0,0,0,65,5,2,0,0.0,0.0,0.5,2,1,47,55,85.5,3,44,1,0,0,36afccb6,Defender,0,1,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,3
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Matt O'Riley,33,DEN,AM,24-149,64,0,0,0,0,2,0,0,0,38,0,0,0,0.1,0.1,0.1,1,0,27,33,81.8,2,24,3,1,1,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,27-088,90,0,0,0,0,0,0,1,0,70,3,3,2,0.0,0.0,0.1,2,0,50,55,90.9,7,42,1,0,0,36afccb6,Defender,0,0,1,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,-1
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Simon Adingra,11,CIV,RB,23-108,2,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,5,0,2,1,36afccb6,Defender,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Solly March,7,ENG,"FW,RW",30-273,26,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,2,1,11,17,64.7,0,10,1,2,0,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RW,20-271,64,0,0,0,0,1,0,0,0,32,2,0,1,0.2,0.2,0.0,1,1,20,27,74.1,2,21,2,0,0,36afccb6,Forward,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,CM,21-195,14,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.0,2,1,15,15,100.0,2,14,1,2,1,36afccb6,Midfielder,0,0,0,0,36afccb6,Brentford,4.0,Brighton,2.0,,0,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-355,83,0,0,0,0,2,0,0,0,62,0,0,0,0.1,0.1,0.1,2,0,49,56,87.5,4,37,2,2,1,9d095ebf,Defender,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,4
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Alex Scott,8,ENG,DM,21-241,45,0,0,0,0,1,0,1,0,27,1,0,1,0.0,0.0,0.0,0,0,14,19,73.7,1,13,2,1,0,9d095ebf,Midfielder,0,0,1,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,25-102,90,0,0,0,0,3,0,0,0,58,1,1,1,0.1,0.1,0.2,6,0,36,42,85.7,7,38,4,3,2,9d095ebf,Forward,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,LW,23-067,68,0,0,0,0,3,3,1,0,48,0,0,2,0.2,0.2,0.0,2,0,19,35,54.3,0,28,5,2,1,9d095ebf,Forward,0,0,1,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,-1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,David Brooks,7,WAL,AM,27-285,22,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,15,17,88.2,1,13,0,0,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,20-005,90,0,0,0,0,2,0,0,0,120,2,3,1,0.0,0.0,0.0,3,0,89,100,89.0,13,80,4,0,0,9d095ebf,Defender,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,4
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,25-195,90,0,0,0,0,3,1,0,0,22,1,0,1,0.2,0.2,0.0,1,0,8,11,72.7,0,7,0,0,0,9d095ebf,Forward,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-230,90,0,0,0,0,0,0,0,0,104,2,2,0,0.0,0.0,0.0,2,0,90,95,94.7,19,77,6,0,0,9d095ebf,Defender,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,4
