Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2025-02-22,Away,D 2–2,Manchester Utd,Everton,N,Defender,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,93.3,0.0,14.0,1.0,0.0,0.0,Leny-Yoro,0,0.0,13,265,7,0,0,0.0,0.0,64.2,0.2,0.0,0.0,-0.2,8,7,0.0
2025-02-26,Home,W 3–2,Manchester Utd,Ipswich Town,Y,Defender,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,94.9,8.0,47.0,3.0,1.0,1.0,Leny-Yoro,0,-1.0,13,265,9,1,1,0.0,0.0,63.2,0.2,0.0,0.0,-0.2,8,1,0.0
2025-03-09,Home,D 1–1,Manchester Utd,Arsenal,Y,Defender,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,23.0,91.3,0.0,22.0,0.0,0.0,0.0,Leny-Yoro,0,0.0,13,265,0,1,1,0.0,0.0,64.6,0.4,0.0,0.0,-0.4,8,8,0.0
2024-08-17,Away,W 2–1,Aston Villa,West Ham,Y,Forward,73.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,35.0,0.0,0.0,1.0,0.2,0.2,0.1,4.0,0.0,15.0,28.0,53.6,2.0,24.0,5.0,2.0,2.0,Leon-Bailey,0,-1.0,1,266,18,0,1,,,,,,,,8,7,
2024-08-24,Home,L 0–2,Aston Villa,Arsenal,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,21.0,47.6,3.0,16.0,1.0,2.0,1.0,Leon-Bailey,0,0.0,1,266,0,1,1,,,,,,,,8,8,
2024-08-31,Away,W 2–1,Aston Villa,Leicester City,Y,Midfielder,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,1.0,1.0,0.0,Leon-Bailey,0,0.0,1,266,10,0,1,,,,,,,,8,0,
2024-09-21,Home,W 3–1,Aston Villa,Wolves,N,Forward,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.1,0.1,0.2,1.0,0.0,16.0,18.0,88.9,3.0,20.0,7.0,5.0,1.0,Leon-Bailey,0,0.0,1,266,19,1,0,,,,,,,,8,7,
2024-09-29,Away,D 2–2,Aston Villa,Ipswich Town,Y,Forward,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,26.0,32.0,81.3,3.0,27.0,2.0,1.0,0.0,Leon-Bailey,0,3.0,1,266,9,0,1,,,,,,,,8,1,
2024-10-06,Home,D 0–0,Aston Villa,Manchester Utd,Y,Forward,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,21.0,81.0,2.0,24.0,2.0,4.0,1.0,Leon-Bailey,1,0.0,1,266,13,1,1,0.0,0.2,57.2,0.2,0.0,0.0,0.4,8,8,0.0
2024-10-19,Away,W 3–1,Aston Villa,Fulham,Y,Forward,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,13.0,17.0,76.5,3.0,17.0,2.0,3.0,1.0,Leon-Bailey,0,-1.0,1,266,8,0,1,0.0,0.2,55.0,0.0,0.0,0.2,0.6,8,9,0.2
2024-10-26,Home,D 1–1,Aston Villa,Bournemouth,N,Midfielder,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,Leon-Bailey,0,3.0,1,266,2,1,0,0.0,0.2,49.0,0.2,0.0,0.2,0.4,8,4,0.2
2024-11-03,Away,L 1–4,Aston Villa,Tottenham,N,Midfielder,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,6.0,2.0,0.0,0.0,Leon-Bailey,0,0.0,1,266,17,0,0,0.0,0.4,50.0,0.2,0.0,0.2,1.0,8,7,0.2
2024-11-09,Away,L 0–2,Aston Villa,Liverpool,Y,Forward,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,11.0,16.0,68.8,1.0,9.0,0.0,1.0,1.0,Leon-Bailey,0,0.0,1,266,11,0,1,0.0,0.4,43.2,0.2,0.0,0.2,1.0,8,13,0.2
2024-11-23,Home,D 2–2,Aston Villa,Crystal Palace,Y,Forward,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.1,0.1,0.2,3.0,0.0,22.0,32.0,68.8,1.0,30.0,5.0,3.0,0.0,Leon-Bailey,0,0.0,1,266,6,1,1,0.0,0.2,43.4,0.2,0.0,0.2,0.4,8,12,0.2
2024-12-01,Away,L 0–3,Aston Villa,Chelsea,N,Midfielder,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,1.0,1.0,0.0,Leon-Bailey,0,0.0,1,266,5,0,0,0.0,0.2,47.2,0.2,0.0,0.0,0.4,8,6,0.0
2024-12-04,Home,W 3–1,Aston Villa,Brentford,Y,Forward,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,1.0,10.0,18.0,55.6,1.0,19.0,5.0,3.0,0.0,Leon-Bailey,0,0.0,1,266,3,1,1,0.0,0.2,40.2,0.0,0.0,0.0,0.6,8,10,0.0
2024-12-07,Home,W 1–0,Aston Villa,Southampton,Y,Forward,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,21.0,81.0,1.0,18.0,2.0,4.0,0.0,Leon-Bailey,1,0.0,1,266,16,1,1,0.0,0.0,49.0,0.0,0.0,0.0,0.0,8,0,0.0
2024-12-26,Away,L 0–3,Aston Villa,Newcastle Utd,N,Midfielder,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,6.0,2.0,0.0,0.0,Leon-Bailey,0,0.0,1,266,14,0,0,0.0,0.0,58.4,0.0,0.0,0.2,0.0,8,6,0.2
2024-12-30,Home,D 2–2,Aston Villa,Brighton,Y,Forward,76.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.4,0.4,0.2,10.0,1.0,22.0,26.0,84.6,6.0,32.0,4.0,10.0,9.0,Leon-Bailey,0,0.0,1,266,4,1,1,0.0,0.0,50.0,0.0,0.0,0.2,0.0,8,13,0.2
2025-01-04,Home,W 2–1,Aston Villa,Leicester City,Y,Forward,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,46.0,0.0,1.0,0.0,0.3,0.3,0.0,1.0,0.0,27.0,36.0,75.0,2.0,30.0,4.0,4.0,1.0,Leon-Bailey,0,5.0,1,266,10,1,1,0.0,0.0,49.0,0.0,0.0,0.2,0.0,8,0,0.2
2025-01-26,Home,D 1–1,Aston Villa,West Ham,Y,Forward,65.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,11.0,17.0,64.7,1.0,10.0,3.0,2.0,1.0,Leon-Bailey,0,0.0,1,266,18,1,1,0.2,0.0,62.0,0.0,0.0,0.2,1.0,8,7,0.2
2025-02-01,Away,L 0–2,Aston Villa,Wolves,N,Forward,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,22.0,63.6,2.0,20.0,3.0,7.0,1.0,Leon-Bailey,0,0.0,1,266,19,0,0,0.2,0.0,62.2,0.0,0.0,0.0,1.0,8,7,0.2
2025-02-22,Home,W 2–1,Aston Villa,Chelsea,N,Forward,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,8.0,62.5,1.0,8.0,2.0,1.0,1.0,Leon-Bailey,0,0.0,1,266,5,1,0,0.2,0.0,59.6,0.0,0.0,0.0,1.0,8,6,0.0
2025-02-25,Away,L 1–4,Aston Villa,Crystal Palace,N,Midfielder,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,14.0,71.4,1.0,10.0,3.0,3.0,2.0,Leon-Bailey,0,-1.0,1,266,6,0,0,0.2,0.0,57.8,0.0,0.0,0.0,1.0,8,12,0.0
2025-03-08,Away,W 1–0,Aston Villa,Brentford,Y,Forward,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,12.0,75.0,1.0,9.0,1.0,0.0,0.0,Leon-Bailey,0,0.0,1,266,3,0,1,0.2,0.0,51.6,0.2,0.0,0.0,0.8,8,10,0.0
2024-09-14,Home,L 0–3,Southampton,Manchester Utd,Y,Midfielder,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,23.0,25.0,92.0,1.0,16.0,1.0,1.0,0.0,Lesley-Ugochukwu,0,0.0,16,267,13,1,1,,,,,,,,0,8,
2024-09-21,Home,D 1–1,Southampton,Ipswich Town,N,Midfielder,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,2.0,0.0,0.0,0.0,Lesley-Ugochukwu,0,0.0,16,267,9,1,0,,,,,,,,0,1,
2024-09-30,Away,L 1–3,Southampton,Bournemouth,Y,Midfielder,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,11.0,16.0,68.8,0.0,10.0,2.0,0.0,0.0,Lesley-Ugochukwu,0,0.0,16,267,2,0,1,,,,,,,,0,4,
2024-11-09,Away,L 0–2,Southampton,Wolves,N,Midfielder,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,25.0,76.0,2.0,15.0,1.0,1.0,1.0,Lesley-Ugochukwu,0,-1.0,16,267,19,0,0,,,,,,,,0,7,
2024-11-24,Home,L 2–3,Southampton,Liverpool,N,Midfielder,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,13.0,1.0,2.0,2.0,Lesley-Ugochukwu,0,0.0,16,267,11,1,0,,,,,,0.2,,0,13,
2024-12-22,Away,D 0–0,Southampton,Fulham,N,Midfielder,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,15.0,86.7,2.0,12.0,2.0,0.0,0.0,Lesley-Ugochukwu,0,-1.0,16,267,8,0,0,0.0,0.0,42.0,0.2,0.0,0.2,-0.2,0,9,0.0
2024-12-26,Home,L 0–1,Southampton,West Ham,Y,Midfielder,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,36.0,42.0,85.7,10.0,35.0,3.0,2.0,2.0,Lesley-Ugochukwu,0,0.0,16,267,18,1,1,0.0,0.0,36.2,0.4,0.0,0.2,-0.4,0,7,0.0
2024-12-29,Away,L 1–2,Southampton,Crystal Palace,N,Midfielder,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,20.0,22.0,90.9,3.0,15.0,0.0,1.0,0.0,Lesley-Ugochukwu,0,0.0,16,267,6,0,0,0.0,0.0,46.8,0.4,0.0,0.2,-0.4,0,12,0.0
2025-01-04,Home,L 0–5,Southampton,Brentford,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,1.0,15.0,0.0,1.0,0.0,Lesley-Ugochukwu,0,0.0,16,267,3,1,1,0.0,0.0,45.8,0.4,0.0,0.0,-0.4,0,10,0.0
2025-01-16,Away,L 1–3,Southampton,Manchester Utd,Y,Midfielder,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,37.0,41.0,90.2,3.0,21.0,2.0,1.0,1.0,Lesley-Ugochukwu,0,0.0,16,267,13,0,1,0.0,0.0,57.6,0.2,0.0,0.0,-0.2,0,8,0.0
2025-01-19,Away,L 2–3,Southampton,Nott'ham Forest,N,Midfielder,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,22.0,26.0,84.6,5.0,22.0,2.0,3.0,3.0,Lesley-Ugochukwu,0,2.0,16,267,15,0,0,0.0,0.0,66.2,0.2,0.0,0.0,-0.2,0,7,0.0
2025-01-25,Home,L 1–3,Southampton,Newcastle Utd,Y,Midfielder,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,86.0,2.0,36.0,0.0,2.0,1.0,Lesley-Ugochukwu,0,0.0,16,267,14,1,1,0.0,0.2,68.4,0.2,0.0,0.0,0.4,0,6,0.0
2025-02-01,Away,W 2–1,Southampton,Ipswich Town,Y,Midfielder,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,31.0,77.4,3.0,17.0,1.0,1.0,1.0,Lesley-Ugochukwu,0,0.0,16,267,9,0,1,0.0,0.2,67.0,0.2,0.0,0.0,0.4,0,1,0.0
2025-02-15,Home,L 1–3,Southampton,Bournemouth,N,Midfielder,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,24.0,28.0,85.7,3.0,14.0,2.0,1.0,1.0,Lesley-Ugochukwu,0,0.0,16,267,2,1,0,0.0,0.2,75.0,0.2,0.0,0.0,0.4,0,4,0.0
2025-02-22,Home,L 0–4,Southampton,Brighton,Y,Midfielder,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,37.0,86.5,4.0,25.0,1.0,1.0,0.0,Lesley-Ugochukwu,0,-1.0,16,267,4,1,1,0.0,0.2,66.0,0.2,0.0,0.0,0.4,0,13,0.0
2025-03-08,Away,L 1–3,Southampton,Liverpool,Y,Midfielder,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,0.0,18.0,0.0,2.0,1.0,Lesley-Ugochukwu,0,0.0,16,267,11,0,1,0.0,0.2,63.8,0.4,0.0,0.0,0.2,0,13,0.0
2025-03-15,Home,L 1–2,Southampton,Wolves,Y,Midfielder,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,38.0,44.0,86.4,3.0,38.0,3.0,3.0,3.0,Lesley-Ugochukwu,0,0.0,16,267,19,1,1,0.0,0.0,71.2,0.2,0.0,0.0,-0.2,0,7,0.0
2024-08-18,Home,L 0–2,Chelsea,Manchester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,48.0,97.9,2.0,33.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,12,1,1,,,,,,,,6,7,
2024-08-25,Away,W 6–2,Chelsea,Wolves,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,77.0,92.2,1.0,54.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,19,0,1,,,,,,,,6,7,
2024-09-01,Home,D 1–1,Chelsea,Crystal Palace,Y,Defender,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,124.0,1.0,1.0,1.0,0.2,0.2,0.0,1.0,0.0,106.0,112.0,94.6,10.0,69.0,1.0,1.0,0.0,Levi-Colwill,0,0.0,5,268,6,1,1,,,,,,,,6,12,
2024-09-14,Away,W 1–0,Chelsea,Bournemouth,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,0.0,2.0,0.0,0.0,0.1,3.0,0.0,53.0,62.0,85.5,7.0,31.0,2.0,0.0,0.0,Levi-Colwill,0,-1.0,5,268,2,0,1,,,,,,,,6,4,
2024-09-21,Away,W 3–0,Chelsea,West Ham,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,1.0,0.0,0.0,0.6,1.0,0.0,55.0,62.0,88.7,2.0,44.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,18,0,1,,,,,,,,6,7,
2024-09-28,Home,W 4–2,Chelsea,Brighton,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,39.0,50.0,78.0,0.0,27.0,0.0,1.0,1.0,Levi-Colwill,0,0.0,5,268,4,1,1,0.0,0.0,90.0,0.2,0.0,0.0,-0.2,6,13,0.0
2024-10-06,Home,D 1–1,Chelsea,Nott'ham Forest,Y,Defender,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,73.0,78.0,93.6,6.0,39.0,0.0,2.0,1.0,Levi-Colwill,0,-1.0,5,268,15,1,1,0.0,0.0,90.0,0.2,0.0,0.0,-0.2,6,7,0.0
2024-10-20,Away,L 1–2,Chelsea,Liverpool,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,81.0,87.7,5.0,52.0,0.0,1.0,1.0,Levi-Colwill,0,0.0,5,268,11,0,1,0.0,0.0,89.8,0.4,0.0,0.0,-0.4,6,13,0.0
2024-10-27,Home,W 2–1,Chelsea,Newcastle Utd,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,48.0,55.0,87.3,2.0,35.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,14,1,1,0.0,0.0,89.8,0.4,0.0,0.0,-0.4,6,6,0.0
2024-11-03,Away,D 1–1,Chelsea,Manchester Utd,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,60.0,68.0,88.2,5.0,44.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,13,0,1,0.0,0.0,89.8,0.2,0.0,0.0,-0.2,6,8,0.0
2024-11-10,Home,D 1–1,Chelsea,Arsenal,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,65.0,79.0,82.3,0.0,53.0,0.0,0.0,0.0,Levi-Colwill,0,-1.0,5,268,0,1,1,0.0,0.0,89.8,0.2,0.0,0.0,-0.2,6,8,0.0
2024-11-23,Away,W 2–1,Chelsea,Leicester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,93.0,90.3,7.0,64.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,10,0,1,0.0,0.0,89.8,0.4,0.0,0.0,-0.4,6,0,0.0
2024-12-01,Home,W 3–0,Chelsea,Aston Villa,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,101.0,109.0,92.7,2.0,62.0,0.0,0.0,0.0,Levi-Colwill,1,4.0,5,268,1,1,1,0.0,0.0,90.0,0.2,0.0,0.0,-0.2,6,8,0.0
2024-12-08,Away,W 4–3,Chelsea,Tottenham,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,1.0,3.0,0.2,0.2,0.0,0.0,0.0,61.0,62.0,98.4,3.0,43.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,17,0,1,0.0,0.0,90.0,0.2,0.0,0.2,0.6,6,7,0.2
2024-12-15,Home,W 2–1,Chelsea,Brentford,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,63.0,77.0,81.8,7.0,50.0,1.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,3,1,1,0.0,0.0,90.0,0.2,0.0,0.2,0.6,6,10,0.2
2024-12-22,Away,D 0–0,Chelsea,Everton,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,90.0,90.0,10.0,75.0,0.0,1.0,0.0,Levi-Colwill,0,0.0,5,268,7,0,1,0.0,0.0,90.0,0.2,0.0,0.2,0.6,6,7,0.2
2024-12-26,Home,L 1–2,Chelsea,Fulham,Y,Defender,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,1.0,0.0,0.0,0.0,0.1,1.0,1.0,59.0,64.0,92.2,7.0,40.0,3.0,0.0,0.0,Levi-Colwill,0,3.0,5,268,8,1,1,0.0,0.0,90.0,0.0,0.0,0.2,0.8,6,9,0.2
2024-12-30,Away,L 0–2,Chelsea,Ipswich Town,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,140.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,114.0,132.0,86.4,9.0,95.0,1.0,0.0,0.0,Levi-Colwill,0,-1.0,5,268,9,0,1,0.0,0.2,90.0,0.0,0.0,0.2,1.4,6,1,0.2
2025-01-04,Away,D 1–1,Chelsea,Crystal Palace,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,78.0,81.0,96.3,6.0,55.0,0.0,0.0,0.0,Levi-Colwill,0,-1.0,5,268,6,0,1,0.0,0.2,90.0,0.2,0.0,0.0,0.4,6,12,0.0
2025-01-14,Home,D 2–2,Chelsea,Bournemouth,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,3.0,0.0,0.0,0.0,0.1,1.0,0.0,47.0,53.0,88.7,3.0,28.0,1.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,2,1,1,0.0,0.2,90.0,0.4,0.0,0.0,0.2,6,4,0.0
2025-01-25,Away,L 1–3,Chelsea,Manchester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,71.0,90.1,1.0,44.0,0.0,0.0,0.0,Levi-Colwill,0,-1.0,5,268,12,0,1,0.0,0.2,90.0,0.4,0.0,0.0,0.2,6,7,0.0
2025-02-03,Home,W 2–1,Chelsea,West Ham,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,7.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,64.0,80.0,80.0,5.0,56.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,18,1,1,0.0,0.2,90.0,0.6,0.0,0.0,0.0,6,7,0.0
2025-02-14,Away,L 0–3,Chelsea,Brighton,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,114.0,123.0,92.7,0.0,71.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,4,0,1,0.0,0.0,90.0,0.6,0.0,0.0,-0.6,6,13,0.0
2025-02-22,Away,L 1–2,Chelsea,Aston Villa,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,64.0,89.1,0.0,35.0,0.0,0.0,0.0,Levi-Colwill,0,0.0,5,268,1,0,1,0.0,0.0,90.0,0.4,0.0,0.0,-0.4,6,8,0.0
2025-02-25,Home,W 4–0,Chelsea,Southampton,Y,Defender,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,2.0,2.0,2.0,0.1,0.1,0.0,1.0,0.0,78.0,82.0,95.1,5.0,64.0,1.0,0.0,0.0,Levi-Colwill,1,9.0,5,268,16,1,1,0.0,0.0,90.0,0.2,0.0,0.0,-0.2,6,0,0.0
2025-03-09,Home,W 1–0,Chelsea,Leicester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,74.0,86.0,86.0,3.0,41.0,0.0,1.0,1.0,Levi-Colwill,1,4.0,5,268,10,1,1,0.2,0.0,90.0,0.2,0.0,0.2,1.6,6,0,0.2
2025-03-16,Away,L 0–1,Chelsea,Arsenal,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,68.0,77.0,88.3,1.0,35.0,0.0,1.0,1.0,Levi-Colwill,0,-1.0,5,268,0,0,1,0.2,0.0,90.0,0.0,0.0,0.4,2.6,6,8,0.4
