Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name
Away,L 2–4,Newcastle Utd,Brentford,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,48.0,1.0,0.0,0.0,0.5,0.5,0.2,4.0,0.0,29.0,39.0,74.4,5.0,29.0,1.0,3.0,2.0,Alexander-Isak
Home,W 4–0,Newcastle Utd,Leicester City,Y,FW,72.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,1.4,1.4,0.5,8.0,1.0,15.0,21.0,71.4,7.0,18.0,3.0,8.0,6.0,Alexander-Isak
Away,W 4–0,Newcastle Utd,Ipswich Town,Y,FW,72.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,1.5,1.5,0.2,6.0,1.0,13.0,20.0,65.0,4.0,24.0,3.0,2.0,1.0,Alexander-Isak
Home,W 3–0,Newcastle Utd,Aston Villa,Y,FW,89.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.9,0.9,0.1,5.0,0.0,22.0,29.0,75.9,1.0,28.0,4.0,5.0,3.0,Alexander-Isak
Away,W 2–0,Newcastle Utd,Manchester Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,43.0,1.0,0.0,1.0,0.8,0.8,0.0,4.0,1.0,22.0,27.0,81.5,5.0,26.0,4.0,8.0,4.0,Alexander-Isak
Away,W 2–1,Newcastle Utd,Tottenham,Y,FW,85.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,33.0,1.0,0.0,0.0,1.4,1.4,0.2,3.0,0.0,15.0,23.0,65.2,0.0,22.0,2.0,1.0,0.0,Alexander-Isak
Home,W 3–0,Newcastle Utd,Wolves,Y,FW,77.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,0.8,0.8,0.4,4.0,2.0,19.0,26.0,73.1,2.0,20.0,5.0,4.0,2.0,Alexander-Isak
Home,L 1–4,Newcastle Utd,Bournemouth,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,18.0,24.0,75.0,3.0,20.0,3.0,5.0,3.0,Alexander-Isak
Away,W 3–1,Newcastle Utd,Southampton,Y,FW,79.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,37.0,1.0,0.0,0.0,1.5,0.7,0.0,5.0,2.0,20.0,29.0,69.0,5.0,21.0,7.0,3.0,2.0,Alexander-Isak
Home,L 1–2,Newcastle Utd,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,15.0,18.0,83.3,4.0,15.0,0.0,3.0,0.0,Alexander-Isak
Away,L 0–4,Newcastle Utd,Manchester City,Y,"FW,LW",89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,1.0,7.0,4.0,0.0,0.0,Alexander-Isak
Home,W 4–3,Newcastle Utd,Nott'ham Forest,Y,FW,86.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,34.0,2.0,0.0,1.0,1.0,0.2,0.0,2.0,2.0,18.0,24.0,75.0,2.0,22.0,1.0,3.0,1.0,Alexander-Isak
Away,W 1–0,Newcastle Utd,West Ham,Y,FW,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,12.0,16.0,75.0,0.0,17.0,1.0,1.0,1.0,Alexander-Isak
Away,L 0–1,Fulham,Manchester Utd,Y,LW,90,0,0,0,0,1,0,0,0,42,4,0,0,0.0,0.0,0.0,0,0,19,29,65.5,2,31,1,5,1,Alex-Iwobi
Home,W 2–1,Fulham,Leicester City,Y,LW,90,1,0,0,0,2,2,0,0,55,0,0,0,0.2,0.2,0.0,3,0,34,46,73.9,8,39,7,3,0,Alex-Iwobi
Away,D 1–1,Fulham,Ipswich Town,Y,LW,86,0,0,0,0,1,1,0,0,40,0,1,0,0.0,0.0,0.2,6,1,30,34,88.2,4,29,2,3,2,Alex-Iwobi
Home,D 1–1,Fulham,West Ham,Y,LW,65,0,0,0,0,1,0,0,0,39,3,0,0,0.0,0.0,0.2,8,0,20,29,69.0,8,29,4,3,1,Alex-Iwobi
Home,W 3–1,Fulham,Newcastle Utd,Y,"LW,RM,RW",90,0,1,0,0,3,2,0,0,46,0,1,1,0.4,0.4,0.6,6,1,26,33,78.8,5,35,4,4,1,Alex-Iwobi
Away,W 1–0,Fulham,Nott'ham Forest,Y,"LW,RW,RM",90,0,0,0,0,1,0,0,0,68,0,0,1,0.0,0.0,0.1,7,1,46,60,76.7,9,47,2,1,1,Alex-Iwobi
Away,L 2–3,Fulham,Manchester City,Y,RB,76,0,0,0,0,1,0,0,0,46,3,1,1,0.0,0.0,0.5,4,1,30,37,81.1,3,35,2,3,2,Alex-Iwobi
Home,L 1–3,Fulham,Aston Villa,Y,"LW,DM,AM",90,0,0,0,0,0,0,0,0,63,3,0,1,0.0,0.0,0.1,2,0,45,56,80.4,9,49,4,2,2,Alex-Iwobi
Away,D 1–1,Fulham,Everton,Y,"LW,RW",89,1,0,0,0,2,1,0,0,60,1,0,1,0.2,0.2,0.0,1,0,36,49,73.5,6,44,5,6,3,Alex-Iwobi
Home,W 2–1,Fulham,Brentford,Y,"LW,RW",90,0,0,0,0,3,1,0,0,65,1,1,0,0.1,0.1,0.2,3,0,45,57,78.9,9,55,4,1,0,Alex-Iwobi
Away,W 2–0,Fulham,Crystal Palace,Y,RW,88,0,1,0,0,2,1,1,0,68,3,0,1,0.1,0.1,1.1,6,1,42,57,73.7,10,46,5,2,2,Alex-Iwobi
Home,L 1–4,Fulham,Wolves,Y,"RW,LW",90,1,0,0,0,3,2,0,0,50,1,0,1,0.2,0.2,0.0,2,0,31,40,77.5,2,37,3,2,0,Alex-Iwobi
Away,D 1–1,Fulham,Tottenham,Y,"RW,LW",85,0,1,0,0,2,2,0,0,43,0,1,0,0.3,0.3,0.1,3,1,27,36,75.0,3,35,2,4,2,Alex-Iwobi
Home,W 3–1,Fulham,Brighton,Y,"DM,LW,AM",90,2,0,0,0,3,2,0,0,49,1,1,1,0.7,0.7,0.2,4,2,24,35,68.6,6,27,2,4,3,Alex-Iwobi
Home,D 1–1,Fulham,Arsenal,Y,"RW,LW,LM",90,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,12,20,60.0,1,15,1,0,0,Alex-Iwobi
Away,D 2–2,Fulham,Liverpool,Y,"RW,LW",90,0,0,0,0,2,0,0,0,53,0,0,3,0.1,0.1,0.0,7,2,33,40,82.5,12,39,11,2,2,Alex-Iwobi
Home,D 0–0,Fulham,Southampton,Y,"LW,DM",90,0,0,0,0,6,3,0,0,75,1,0,0,0.3,0.3,0.0,3,0,47,63,74.6,7,53,6,1,0,Alex-Iwobi
Away,W 2–1,Fulham,Chelsea,Y,CM,89,0,0,0,0,1,0,0,0,79,1,1,1,0.0,0.0,0.2,6,0,50,70,71.4,7,50,8,6,4,Alex-Iwobi
Home,D 2–2,Fulham,Bournemouth,Y,CM,89,0,0,0,0,2,0,0,0,48,2,0,0,0.3,0.3,0.3,4,1,31,39,79.5,6,38,3,3,2,Alex-Iwobi
Home,D 2–2,Fulham,Ipswich Town,Y,LW,62,0,0,0,0,2,0,0,0,50,0,0,0,0.1,0.1,0.2,5,0,36,45,80.0,6,35,4,1,1,Alex-Iwobi
Away,L 2–3,Fulham,West Ham,Y,LW,84,2,0,0,0,3,2,0,0,56,1,0,1,0.1,0.1,0.6,10,1,35,47,74.5,13,47,3,3,3,Alex-Iwobi
Away,W 2–0,Fulham,Leicester City,Y,LW,45,0,0,0,0,2,0,0,0,32,2,0,0,0.1,0.1,0.0,3,0,19,29,65.5,1,17,4,1,1,Alex-Iwobi
Home,L 0–1,Fulham,Manchester Utd,Y,LW,90,0,0,0,0,2,2,0,0,56,0,1,1,0.1,0.1,0.0,2,0,35,46,76.1,8,42,7,5,2,Alex-Iwobi
Away,W 2–1,Fulham,Newcastle Utd,Y,LW,78,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.1,3,0,31,45,68.9,6,36,7,1,0,Alex-Iwobi
Home,W 2–1,Fulham,Nott'ham Forest,Y,LW,89,0,0,0,0,4,1,0,0,56,1,0,0,0.2,0.2,0.1,5,0,35,43,81.4,4,44,4,2,0,Alex-Iwobi
Home,L 0–2,Fulham,Crystal Palace,Y,LW,79,0,0,0,0,1,0,0,0,39,1,1,2,0.0,0.0,0.0,1,0,21,30,70.0,3,24,1,1,0,Alex-Iwobi
Away,W 2–1,Fulham,Wolves,N,AM,24,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.1,1,0,10,14,71.4,2,11,1,1,1,Alex-Iwobi
Away,L 1–2,Fulham,Brighton,Y,AM,88,0,1,0,0,1,0,0,0,56,1,0,2,0.2,0.2,0.5,1,1,32,45,71.1,6,35,3,4,2,Alex-Iwobi
Home,W 2–0,Fulham,Tottenham,Y,RW,62,0,0,0,0,1,0,0,0,42,2,0,2,0.1,0.1,0.0,0,0,20,32,62.5,2,27,2,5,2,Alex-Iwobi
Home,L 0–2,Chelsea,Manchester City,Y,FW,66,0,0,0,0,1,1,0,0,21,0,0,0,0.5,0.5,0.2,3,0,11,16,68.8,2,10,0,0,0,Nicolas-Jackson
Away,W 6–2,Chelsea,Wolves,Y,FW,67,1,1,0,0,1,1,0,0,33,0,0,1,0.2,0.2,0.1,3,2,18,21,85.7,2,22,0,1,0,Nicolas-Jackson
Home,D 1–1,Chelsea,Crystal Palace,Y,FW,90,1,0,0,0,4,3,1,0,17,0,0,0,1.6,1.6,0.0,1,0,3,5,60.0,0,10,3,4,2,Nicolas-Jackson
Away,W 1–0,Chelsea,Bournemouth,Y,FW,78,0,0,0,0,3,1,1,0,26,0,0,1,0.3,0.3,0.0,0,0,11,14,78.6,2,16,1,1,0,Nicolas-Jackson
Away,W 3–0,Chelsea,West Ham,Y,FW,63,2,1,0,0,4,2,0,0,28,0,1,0,0.8,0.8,0.4,3,2,14,17,82.4,2,22,5,2,0,Nicolas-Jackson
Home,W 4–2,Chelsea,Brighton,Y,FW,78,0,1,0,0,5,1,0,0,25,0,0,3,1.4,1.4,0.2,2,1,7,14,50.0,0,10,3,2,1,Nicolas-Jackson
Home,D 1–1,Chelsea,Nott'ham Forest,Y,FW,80,0,0,0,0,1,1,0,0,26,1,0,1,0.5,0.5,0.0,3,0,14,16,87.5,1,13,3,2,2,Nicolas-Jackson
Away,L 1–2,Chelsea,Liverpool,Y,FW,90,1,0,0,0,2,1,1,0,18,0,0,1,0.3,0.3,0.0,0,0,7,11,63.6,2,7,1,2,1,Nicolas-Jackson
Home,W 2–1,Chelsea,Newcastle Utd,Y,FW,77,1,0,0,0,1,1,0,0,20,0,0,0,0.6,0.6,0.2,4,0,12,17,70.6,2,16,2,2,1,Nicolas-Jackson
Away,D 1–1,Chelsea,Manchester Utd,Y,FW,90,0,0,0,0,1,1,1,0,25,1,0,1,0.1,0.1,0.1,1,0,12,15,80.0,0,13,0,2,1,Nicolas-Jackson
Home,D 1–1,Chelsea,Arsenal,Y,FW,87,0,0,0,0,2,1,0,0,18,1,0,0,0.1,0.1,0.1,5,0,7,11,63.6,2,12,1,2,1,Nicolas-Jackson
Away,W 2–1,Chelsea,Leicester City,Y,FW,89,1,0,0,0,3,3,0,0,26,2,1,0,0.4,0.4,0.4,4,2,7,9,77.8,0,13,2,2,1,Nicolas-Jackson
Home,W 3–0,Chelsea,Aston Villa,Y,FW,70,1,0,0,0,3,2,0,0,28,1,0,0,0.4,0.4,0.0,1,0,13,17,76.5,1,14,1,3,1,Nicolas-Jackson
Away,W 4–3,Chelsea,Tottenham,Y,FW,75,0,0,0,0,3,0,0,0,29,1,0,0,0.3,0.3,0.0,1,0,8,12,66.7,0,20,5,6,0,Nicolas-Jackson
Home,W 2–1,Chelsea,Brentford,Y,FW,82,1,0,0,0,7,2,0,0,32,3,0,0,1.1,1.1,0.0,4,0,9,17,52.9,0,19,1,3,1,Nicolas-Jackson
Away,D 0–0,Chelsea,Everton,Y,FW,75,0,0,0,0,3,2,0,0,23,1,0,0,0.6,0.6,0.0,5,0,13,15,86.7,2,16,1,5,2,Nicolas-Jackson
Home,L 1–2,Chelsea,Fulham,Y,FW,72,0,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.1,4,0,10,11,90.9,1,12,2,3,1,Nicolas-Jackson
Away,L 0–2,Chelsea,Ipswich Town,N,FW,36,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,7,8,87.5,1,8,1,0,0,Nicolas-Jackson
Away,D 1–1,Chelsea,Crystal Palace,Y,FW,80,0,0,0,0,4,0,0,0,26,2,0,2,0.4,0.4,0.0,1,0,9,12,75.0,1,17,3,2,0,Nicolas-Jackson
Home,D 2–2,Chelsea,Bournemouth,Y,FW,90,0,1,0,0,7,3,1,0,36,1,0,1,1.1,1.1,0.6,7,2,15,17,88.2,3,19,3,5,2,Nicolas-Jackson
Home,W 3–1,Chelsea,Wolves,Y,FW,90,0,0,0,0,2,1,0,0,25,1,0,1,0.3,0.3,0.2,2,0,10,12,83.3,0,14,0,1,0,Nicolas-Jackson
Away,L 1–3,Chelsea,Manchester City,Y,FW,60,0,1,0,0,2,2,0,0,18,2,0,0,0.4,0.4,1.1,2,1,7,11,63.6,1,10,2,0,0,Nicolas-Jackson
Home,W 2–1,Chelsea,West Ham,Y,FW,51,0,0,0,0,2,0,0,0,13,0,0,0,0.0,0.0,0.1,4,0,7,10,70.0,2,12,1,0,0,Nicolas-Jackson
Away,L 1–2,Chelsea,Liverpool,Y*,RB,52,0,0,0,0,0,0,0,0,60,1,1,0,0.0,0.0,0.0,2,0,45,55,81.8,2,32,0,0,0,Reece-James
Home,W 2–1,Chelsea,Newcastle Utd,Y*,"LB,RB",90,0,0,0,0,0,0,0,0,79,0,2,2,0.0,0.0,0.0,0,0,59,73,80.8,2,49,0,0,0,Reece-James
Away,D 1–1,Chelsea,Manchester Utd,Y*,"RB,LB",90,0,0,0,0,0,0,0,0,95,1,0,2,0.0,0.0,0.0,1,0,77,90,85.6,3,42,0,3,1,Reece-James
Home,D 1–1,Chelsea,Arsenal,N,RB,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,Reece-James
Home,D 2–2,Chelsea,Bournemouth,N,RB,35,1,0,0,0,1,1,0,0,34,0,0,0,0.1,0.1,0.0,1,0,26,31,83.9,2,19,0,2,2,Reece-James
Home,W 3–1,Chelsea,Wolves,Y*,RB,76,0,0,0,0,2,0,0,0,88,3,1,1,0.1,0.1,0.1,3,1,68,78,87.2,9,41,0,2,2,Reece-James
Away,L 1–3,Chelsea,Manchester City,Y*,RB,72,0,0,0,0,1,0,0,0,45,1,1,3,0.0,0.0,0.0,0,0,25,35,71.4,2,13,0,1,0,Reece-James
Home,W 2–1,Chelsea,West Ham,Y*,RB,60,0,0,0,0,0,0,1,0,73,1,0,0,0.0,0.0,0.1,3,0,61,69,88.4,8,54,3,0,0,Reece-James
Away,L 0–3,Chelsea,Brighton,N,RB,26,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.1,1,0,34,38,89.5,5,23,1,0,0,Reece-James
Away,L 1–2,Chelsea,Aston Villa,Y*,DM,90,0,0,0,0,1,0,0,0,54,0,1,1,0.0,0.0,0.0,0,0,41,45,91.1,3,28,1,4,1,Reece-James
Away,L 0–1,Chelsea,Arsenal,Y*,DM,81,0,0,0,0,0,0,0,0,48,0,1,0,0.0,0.0,0.0,0,0,39,43,90.7,5,18,0,2,0,Reece-James
Home,W 2–1,Brentford,Crystal Palace,Y,CM,73,0,0,0,0,2,0,0,0,41,3,2,0,0.1,0.1,0.0,1,0,28,30,93.3,4,28,1,2,0,Vitaly-Janelt
Away,L 0–2,Brentford,Liverpool,Y,CM,72,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,1,0,16,20,80.0,4,10,0,1,0,Vitaly-Janelt
Home,W 3–1,Brentford,Southampton,Y,LB,74,0,0,0,0,0,0,0,0,50,1,0,2,0.0,0.0,0.1,3,0,39,44,88.6,2,27,0,0,0,Vitaly-Janelt
Away,L 1–2,Brentford,Manchester City,Y,CM,71,0,0,0,0,0,0,0,0,40,0,1,1,0.0,0.0,0.0,1,0,28,34,82.4,2,24,0,0,0,Vitaly-Janelt
Away,L 1–3,Brentford,Tottenham,Y*,CM,90,0,0,0,0,0,0,0,0,58,2,2,1,0.0,0.0,0.0,0,0,44,52,84.6,4,22,0,0,0,Vitaly-Janelt
Home,D 1–1,Brentford,West Ham,Y*,CM,90,0,0,0,0,0,0,0,0,56,1,1,2,0.0,0.0,0.0,1,0,35,39,89.7,0,27,1,0,0,Vitaly-Janelt
Home,W 5–3,Brentford,Wolves,Y,"DM,CM",90,0,1,0,0,2,1,1,0,49,1,0,2,0.1,0.1,0.5,2,1,28,34,82.4,5,19,1,1,1,Vitaly-Janelt
Away,L 1–2,Brentford,Manchester Utd,Y,DM,73,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,35,38,92.1,1,32,1,0,0,Vitaly-Janelt
Home,W 4–3,Brentford,Ipswich Town,Y,DM,90,0,1,0,0,0,0,0,0,61,2,1,3,0.0,0.0,0.5,4,1,37,48,77.1,3,34,1,2,0,Vitaly-Janelt
Away,L 1–2,Brentford,Fulham,Y,DM,89,1,0,0,0,2,1,0,0,41,1,3,2,0.1,0.1,0.0,0,0,21,26,80.8,4,20,0,1,1,Vitaly-Janelt
Home,W 3–2,Brentford,Bournemouth,Y,"LM,CM",90,0,1,0,0,2,1,0,0,59,1,0,0,0.1,0.1,0.6,3,1,38,53,71.7,6,23,2,0,0,Vitaly-Janelt
Away,D 0–0,Brentford,Everton,Y,LM,85,0,0,0,0,0,0,0,0,47,2,0,3,0.0,0.0,0.0,1,0,30,37,81.1,2,30,1,0,0,Vitaly-Janelt
Home,W 4–1,Brentford,Leicester City,N,DM,49,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.0,0,0,35,41,85.4,1,30,0,1,1,Vitaly-Janelt
Away,L 1–3,Brentford,Aston Villa,Y*,CM,90,0,0,0,0,1,0,0,0,50,0,1,0,0.1,0.1,0.0,0,0,37,47,78.7,4,37,0,0,0,Vitaly-Janelt
Away,L 1–2,Brentford,Chelsea,N,CM,28,0,0,0,0,1,0,1,0,16,0,0,0,0.1,0.1,0.3,1,0,11,13,84.6,5,4,0,1,0,Vitaly-Janelt
Home,L 0–2,Brentford,Nott'ham Forest,Y,RM,66,0,0,0,0,0,0,0,0,47,0,2,0,0.0,0.0,0.0,0,0,38,44,86.4,0,31,0,0,0,Vitaly-Janelt
Away,D 0–0,Brentford,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,53,3,2,1,0.0,0.0,0.2,2,0,29,41,70.7,0,25,0,1,0,Vitaly-Janelt
Home,L 1–3,Brentford,Arsenal,Y,"RM,CM",90,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,23,28,82.1,2,14,1,0,0,Vitaly-Janelt
Away,W 5–0,Brentford,Southampton,N,CM,20,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,16,19,84.2,2,13,0,0,0,Vitaly-Janelt
Home,D 2–2,Brentford,Manchester City,Y,CM,78,0,0,0,0,2,1,0,0,36,0,3,1,0.1,0.1,0.0,0,0,21,26,80.8,4,14,0,0,0,Vitaly-Janelt
Home,L 0–2,Brentford,Liverpool,Y,DM,65,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,1,0,24,30,80.0,2,18,1,1,0,Vitaly-Janelt
Away,W 2–1,Brentford,Crystal Palace,Y,"DM,CM",90,0,0,0,0,0,0,1,0,47,3,0,0,0.0,0.0,0.0,1,0,28,36,77.8,3,20,1,0,0,Vitaly-Janelt
Home,L 0–2,Brentford,Tottenham,Y,DM,65,0,0,0,0,0,0,0,0,44,4,1,1,0.0,0.0,0.1,2,0,32,36,88.9,2,19,0,0,0,Vitaly-Janelt
Away,W 1–0,Brentford,West Ham,Y,DM,74,0,0,0,0,0,0,0,0,28,1,0,2,0.0,0.0,0.0,0,0,18,23,78.3,1,11,0,0,0,Vitaly-Janelt
Away,W 4–0,Brentford,Leicester City,Y,DM,72,0,0,0,0,0,0,0,0,33,0,3,0,0.0,0.0,0.0,0,0,28,28,100.0,1,14,0,0,0,Vitaly-Janelt
Home,D 1–1,Brentford,Everton,Y*,DM,90,0,0,0,0,1,0,0,0,55,3,3,2,0.1,0.1,0.0,4,0,37,45,82.2,3,23,2,0,0,Vitaly-Janelt
Home,L 0–1,Brentford,Aston Villa,Y,DM,74,0,0,0,0,0,0,0,0,49,0,0,2,0.0,0.0,0.0,1,0,38,43,88.4,3,32,3,0,0,Vitaly-Janelt
Away,W 2–1,Brentford,Bournemouth,Y,DM,71,0,0,0,0,1,0,0,0,47,3,1,1,0.1,0.1,0.0,1,0,30,40,75.0,3,13,1,0,0,Vitaly-Janelt
Away,W 1–0,Liverpool,Crystal Palace,N,GK,12,1,0,1,100.0,1,0.0,0,0,0,0,5,7,71.4,7,2,85.7,50.9,1,100.0,59.0,2,0,0.0,0,11.0,Vitezslav-Jaros
Away,D 1–1,Bournemouth,Nott'ham Forest,N,FW,22,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,3,5,60.0,0,6,1,0,0,Daniel-Jebbison
Away,D 2–2,Bournemouth,Chelsea,N,FW,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,4,4,100.0,0,4,0,0,0,Daniel-Jebbison
Away,W 4–1,Bournemouth,Newcastle Utd,N,FW,9,0,0,0,0,2,1,1,0,10,0,1,0,0.2,0.2,0.0,2,0,3,5,60.0,1,7,1,3,2,Daniel-Jebbison
Home,W 5–0,Bournemouth,Nott'ham Forest,N,AM,3,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Daniel-Jebbison
Home,L 0–2,Bournemouth,Liverpool,N,FW,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Daniel-Jebbison
Away,W 3–1,Bournemouth,Southampton,N,FW,3,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,4,0,1,1,Daniel-Jebbison
Home,L 1–2,Bournemouth,Brentford,N,CB,6,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,2,0,0,0,Daniel-Jebbison
Home,W 2–1,Brentford,Crystal Palace,Y,LM,83,0,0,0,0,0,0,0,0,47,0,2,3,0.0,0.0,0.0,2,0,29,41,70.7,4,26,1,1,0,Mathias-Jensen
Away,L 0–2,Brentford,Liverpool,Y,RM,65,0,0,0,0,1,0,1,0,24,0,0,0,0.0,0.0,0.2,2,0,13,20,65.0,2,13,0,2,1,Mathias-Jensen
Home,W 3–1,Brentford,Southampton,Y,RM,90,0,1,0,0,1,0,0,0,57,1,0,0,0.1,0.1,0.5,5,2,38,52,73.1,6,33,0,0,0,Mathias-Jensen
Home,W 4–3,Brentford,Ipswich Town,N,DM,13,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,3,0,25,28,89.3,9,23,3,1,0,Mathias-Jensen
Away,L 1–2,Brentford,Fulham,N,"AM,CM",19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,Mathias-Jensen
Home,W 3–2,Brentford,Bournemouth,Y,RM,78,0,0,0,0,1,1,0,0,39,0,1,1,0.0,0.0,0.0,3,1,22,34,64.7,7,16,0,2,1,Mathias-Jensen
Away,D 0–0,Brentford,Everton,Y,RM,90,0,0,0,0,2,0,0,0,46,2,0,2,0.1,0.1,0.0,4,0,21,35,60.0,3,28,1,0,0,Mathias-Jensen
Home,W 4–1,Brentford,Leicester City,Y,DM,41,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.0,2,0,24,29,82.8,2,21,0,2,2,Mathias-Jensen
Home,L 1–3,Brentford,Arsenal,N,AM,16,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,0,14,0,0,0,Mathias-Jensen
Away,W 5–0,Brentford,Southampton,Y,CM,70,0,0,0,0,0,0,0,0,37,3,0,0,0.0,0.0,0.3,2,0,25,29,86.2,3,21,0,1,0,Mathias-Jensen
Home,D 2–2,Brentford,Manchester City,Y,LM,67,0,0,0,0,0,0,0,0,48,1,0,1,0.0,0.0,0.3,5,0,36,44,81.8,7,23,0,2,2,Mathias-Jensen
Home,L 0–2,Brentford,Liverpool,N,AM,10,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,Mathias-Jensen
Away,W 2–1,Brentford,Crystal Palace,N,"DM,CM",37,0,0,0,0,0,0,0,0,28,0,2,1,0.0,0.0,0.0,1,0,18,22,81.8,1,6,1,2,1,Mathias-Jensen
Home,L 0–2,Brentford,Tottenham,N,DM,25,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,3,0,16,18,88.9,4,14,0,0,0,Mathias-Jensen
Away,W 1–0,Brentford,West Ham,N,"LW,CM",16,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,2,0,5,13,38.5,2,8,0,0,0,Mathias-Jensen
Home,L 0–1,Brentford,Aston Villa,N,DM,16,0,0,0,0,0,0,0,0,25,2,0,1,0.0,0.0,0.0,1,0,18,21,85.7,2,12,0,1,1,Mathias-Jensen
Home,W 2–0,Arsenal,Wolves,N,FW,6,0,0,0,0,0,0,1,0,7,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,1,0,0,Gabriel-Jesus
Away,D 2–2,Arsenal,Manchester City,N,LM,4,0,0,0,0,0,0,1,0,6,2,1,2,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,1,0,Gabriel-Jesus
Home,W 3–1,Arsenal,Southampton,Y,FW,59,0,0,0,0,3,0,0,0,17,0,0,1,0.4,0.4,0.4,2,0,9,13,69.2,2,13,3,1,1,Gabriel-Jesus
Away,L 0–2,Arsenal,Bournemouth,N,RW,10,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,9,1,2,1,Gabriel-Jesus
Home,D 2–2,Arsenal,Liverpool,N,RM,6,0,0,0,0,2,1,1,0,6,0,0,0,0.1,0.1,0.0,2,0,1,2,50.0,0,4,0,2,1,Gabriel-Jesus
Away,L 0–1,Arsenal,Newcastle Utd,N,"FW,LW",20,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,12,16,75.0,0,12,1,1,0,Gabriel-Jesus
