Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
393,David Raya,es ESP,GK,Arsenal,29-148,1995,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,12,4,Matches
394,Harrison Reed,eng ENG,MF,Fulham,30-014,1995,0.7,5,2,2,2,1,0,2,0.0,2,1,0,1,1,6,2,0,Matches
395,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18-341,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
396,Sergio Reguilón,es ESP,DF,Tottenham,28-056,1996,1.4,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0,Matches
397,Bobby Reid,jm JAM,"FW,MF",Leicester City,32-008,1993,4.9,5,3,1,4,0,3,8,37.5,5,6,1,5,0,5,4,0,Matches
398,Chadi Riad,ma MAR,DF,Crystal Palace,21-238,2003,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0,Matches
399,Declan Rice,eng ENG,MF,Arsenal,26-027,1999,19.3,34,15,11,17,6,11,25,44.0,14,16,9,7,16,50,25,0,Matches
400,Chris Richards,us USA,DF,Crystal Palace,24-319,2000,10.9,25,16,15,8,2,14,23,60.9,9,20,6,14,9,34,58,0,Matches
401,Richarlison,br BRA,FW,Tottenham,27-276,1997,3.1,4,3,0,3,1,0,0,,0,1,1,0,0,4,8,0,Matches
402,Andrew Robertson,sct SCO,DF,Liverpool,30-336,1994,18.3,28,17,16,9,3,21,33,63.6,12,8,4,4,11,39,33,1,Matches
403,Antonee Robinson,us USA,DF,Fulham,27-186,1997,24.0,64,42,41,20,3,30,60,50.0,30,28,4,24,45,109,78,0,Matches
404,Rodri,es ESP,MF,Manchester City,28-233,1996,0.7,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0,Matches
405,Guido Rodríguez,ar ARG,MF,West Ham,30-304,1994,11.3,30,16,19,11,0,14,30,46.7,16,21,9,12,12,42,28,1,Matches
406,Mads Roerslev,dk DEN,DF,Brentford,25-231,1999,12.2,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0,Matches
407,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,22-199,2002,21.1,22,11,5,10,7,9,24,37.5,15,15,3,12,4,26,14,1,Matches
408,Cristian Romero,ar ARG,DF,Tottenham,26-289,1998,10.8,27,23,22,5,0,15,22,68.2,7,13,3,10,13,40,32,0,Matches
409,Georginio Rutter,fr FRA,"FW,MF",Brighton,22-296,2002,14.1,26,10,9,11,6,10,28,35.7,18,17,2,15,7,33,12,1,Matches
410,José Sá,pt POR,GK,Wolves,32-024,1993,17.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,7,1,Matches
411,Bukayo Saka,eng ENG,"FW,MF",Arsenal,23-158,2001,14.1,22,13,5,10,7,9,19,47.4,10,16,0,16,2,24,7,0,Matches
412,Mohamed Salah,eg EGY,FW,Liverpool,32-240,1992,22.5,13,8,4,5,4,4,8,50.0,4,3,0,3,4,17,5,0,Matches
413,William Saliba,fr FRA,DF,Arsenal,23-323,2001,21.3,45,27,27,17,1,16,21,76.2,5,14,7,7,14,59,64,3,Matches
414,Robert Sánchez,es ESP,GK,Chelsea,27-084,1997,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,15,7,Matches
415,Jadon Sancho,eng ENG,FW,Chelsea,24-322,2000,12.4,7,5,1,2,4,4,9,44.4,5,4,0,4,1,8,4,1,Matches
416,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,27-070,1997,2.5,15,9,5,10,0,4,10,40.0,6,5,0,5,2,17,2,0,Matches
417,Pablo Sarabia,es ESP,"MF,FW",Wolves,32-275,1992,4.7,11,6,4,6,1,6,10,60.0,4,5,0,5,4,15,5,1,Matches
418,Jeremy Sarmiento,ec ECU,MF,Brighton,22-239,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
419,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,26-351,1998,17.7,16,8,6,7,3,5,15,33.3,10,16,5,11,6,22,20,0,Matches
420,Sávio,br BRA,"FW,MF",Manchester City,20-306,2004,13.0,16,10,3,8,5,3,10,30.0,7,9,2,7,4,20,5,1,Matches
421,Oliver Scarles,eng ENG,DF,West Ham,19-060,2005,1.3,3,2,3,0,0,3,4,75.0,1,6,1,5,1,4,7,0,Matches
422,Dane Scarlett,eng ENG,FW,Tottenham,20-323,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
423,Kevin Schade,de GER,FW,Brentford,23-075,2001,12.9,23,17,10,7,6,9,14,64.3,5,8,1,7,3,26,15,0,Matches
424,Fabian Schär,ch SUI,DF,Newcastle Utd,33-052,1991,18.8,19,13,8,11,0,5,16,31.3,11,25,15,10,27,46,73,2,Matches
425,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,32-049,1992,1.1,2,0,1,0,1,0,3,0.0,3,6,0,6,0,2,2,0,Matches
426,Alex Scott,eng ENG,MF,Bournemouth,21-173,2003,2.9,16,7,8,4,4,12,16,75.0,4,9,1,8,6,22,5,0,Matches
427,Matz Sels,be BEL,GK,Nott'ham Forest,32-350,1992,24.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,15,1,Matches
428,Nélson Semedo,pt POR,DF,Wolves,31-086,1993,18.9,41,24,25,10,6,21,37,56.8,16,23,10,13,7,48,77,1,Matches
429,Antoine Semenyo,gh GHA,FW,Bournemouth,25-034,2000,22.4,35,20,13,17,5,9,30,30.0,21,44,7,37,5,40,24,0,Matches
430,Marcos Senesi,ar ARG,DF,Bournemouth,27-276,1997,10.2,33,21,21,10,2,13,26,50.0,13,14,6,8,11,44,42,0,Matches
431,Ryan Sessegnon,eng ENG,"MF,FW",Fulham,24-268,2000,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,2,0,Matches
432,Luke Shaw,eng ENG,DF,Manchester Utd,29-213,1995,0.8,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,1,0,Matches
433,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,19-216,2005,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches
434,Bernardo Silva,pt POR,"MF,FW",Manchester City,30-184,1994,21.3,32,24,10,17,5,18,38,47.4,20,22,5,17,16,48,17,3,Matches
435,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,25-193,1999,7.9,22,11,11,9,2,4,24,16.7,20,9,1,8,12,34,15,0,Matches
436,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,18-283,2006,0.3,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0,Matches
437,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,19-098,2005,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,Matches
438,Luis Sinisterra,co COL,"FW,MF",Bournemouth,25-238,1999,2.3,5,1,1,2,2,0,4,0.0,4,3,0,3,0,5,5,0,Matches
439,Oliver Skipp,eng ENG,MF,Leicester City,24-147,2000,8.5,14,4,4,9,1,6,9,66.7,3,14,3,11,8,22,10,1,Matches
440,William Smallbone,ie IRL,MF,Southampton,24-355,2000,3.6,8,3,4,3,1,4,9,44.4,5,4,0,4,0,8,3,1,Matches
441,Adam Smith,eng ENG,DF,Bournemouth,33-287,1991,11.5,16,8,8,4,4,9,19,47.4,10,9,2,7,11,27,37,1,Matches
442,Emile Smith Rowe,eng ENG,MF,Fulham,24-197,2000,15.9,26,14,6,11,9,7,18,38.9,11,14,1,13,8,34,10,0,Matches
443,Dominic Solanke,eng ENG,FW,Tottenham,27-149,1997,17.8,15,9,1,10,4,3,9,33.3,6,13,4,9,0,15,18,0,Matches
444,Carlos Soler,es ESP,"MF,FW",West Ham,28-039,1997,11.0,11,10,6,5,0,5,19,26.3,14,13,3,10,5,16,11,2,Matches
445,Ramón Sosa,py PAR,"FW,MF",Nott'ham Forest,25-163,1999,2.7,4,2,2,0,2,1,3,33.3,2,7,0,7,3,7,4,0,Matches
446,Tomáš Souček,cz CZE,MF,West Ham,29-349,1995,18.9,28,14,12,13,3,15,28,53.6,13,24,11,13,13,41,56,0,Matches
447,Boubakary Soumaré,fr FRA,MF,Leicester City,25-349,1999,13.3,25,13,15,9,1,14,22,63.6,8,9,3,6,16,41,16,1,Matches
448,Djed Spence,eng ENG,DF,Tottenham,24-185,2000,7.6,26,22,17,6,3,15,18,83.3,3,14,5,9,9,35,22,1,Matches
449,Jay Stansfield,eng ENG,MF,Fulham,22-078,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
450,Jason Steele,eng ENG,GK,Brighton,34-176,1990,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
451,Jack Stephens,eng ENG,DF,Southampton,31-014,1994,8.9,15,10,12,3,0,6,16,37.5,10,8,6,2,5,20,33,2,Matches
452,Raheem Sterling,eng ENG,"FW,MF",Arsenal,30-064,1994,2.4,6,4,0,2,4,3,5,60.0,2,1,0,1,1,7,2,0,Matches
453,Ross Stewart,sct SCO,"FW,MF",Southampton,28-214,1996,1.5,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,4,0,Matches
454,Jakub Stolarczyk,pl POL,GK,Leicester City,24-053,2000,6.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,5,0,Matches
455,John Stones,eng ENG,"DF,MF",Manchester City,30-258,1994,5.1,5,2,2,2,1,4,4,100.0,0,4,2,2,3,8,14,1,Matches
456,Jørgen Strand Larsen,no NOR,FW,Wolves,25-004,2000,20.4,6,4,2,2,2,2,19,10.5,17,16,3,13,4,10,19,0,Matches
457,Yukinari Sugawara,jp JPN,DF,Southampton,24-227,2000,13.0,24,13,11,12,1,15,24,62.5,9,17,7,10,10,34,38,3,Matches
458,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22-361,2002,3.4,8,7,3,2,3,5,6,83.3,1,2,0,2,3,11,1,0,Matches
459,Crysencio Summerville,nl NED,"FW,MF",West Ham,23-103,2001,8.7,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0,Matches
460,Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,29-139,1995,10.9,14,9,3,9,2,5,22,22.7,17,10,2,8,6,20,14,0,Matches
461,Dominik Szoboszlai,hu HUN,MF,Liverpool,24-108,2000,16.2,17,9,7,6,4,10,22,45.5,12,25,2,23,8,25,8,0,Matches
462,Matt Targett,eng ENG,DF,Newcastle Utd,29-145,1995,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
463,James Tarkowski,eng ENG,DF,Everton,32-083,1992,22.9,51,31,30,18,3,21,33,63.6,12,43,32,11,26,77,146,3,Matches
464,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,25-325,1999,13.1,33,19,9,15,9,7,19,36.8,12,8,0,8,3,36,9,0,Matches
465,Charlie Taylor,eng ENG,DF,Southampton,31-145,1993,3.0,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1,Matches
466,Jack Taylor,ie IRL,MF,Ipswich Town,26-232,1998,4.6,9,3,3,5,1,5,12,41.7,7,3,1,2,4,13,13,0,Matches
467,Kenny Tete,nl NED,DF,Fulham,29-124,1995,14.0,41,27,20,12,9,17,28,60.7,11,19,6,13,28,69,36,0,Matches
468,Thiago,br BRA,FW,Brentford,23-229,2001,1.5,2,2,1,0,1,0,1,0.0,1,0,0,0,2,4,2,1,Matches
469,Luke Thomas,eng ENG,DF,Leicester City,23-245,2001,2.0,5,5,5,0,0,3,5,60.0,2,4,1,3,2,7,3,0,Matches
470,Youri Tielemans,be BEL,MF,Aston Villa,27-279,1997,22.7,57,40,22,31,4,23,50,46.0,27,23,8,15,18,75,27,3,Matches
471,Kieran Tierney,sct SCO,"FW,DF",Arsenal,27-250,1997,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
472,Jurriën Timber,nl NED,DF,Arsenal,23-238,2001,19.5,38,24,7,22,9,11,19,57.9,8,14,4,10,14,52,33,1,Matches
473,Jean-Clair Todibo,fr FRA,DF,West Ham,25-042,1999,9.6,22,15,17,5,0,14,17,82.4,3,15,8,7,11,33,47,3,Matches
474,Harry Toffolo,eng ENG,DF,Nott'ham Forest,29-175,1995,0.5,2,0,1,0,1,0,0,,0,0,0,0,1,3,7,0,Matches
475,Takehiro Tomiyasu,jp JPN,DF,Arsenal,26-097,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
476,Sandro Tonali,it ITA,MF,Newcastle Utd,24-278,2000,16.2,31,20,12,16,3,12,28,42.9,16,20,9,11,22,53,17,1,Matches
477,Pau Torres,es ESP,DF,Aston Villa,28-025,1997,17.2,18,13,11,6,1,9,14,64.3,5,13,9,4,6,24,49,2,Matches
478,Conor Townsend,eng ENG,"DF,MF",Ipswich Town,31-343,1993,0.5,3,3,3,0,0,1,3,33.3,2,0,0,0,1,4,1,0,Matches
479,Adama Traoré,es ESP,FW,Fulham,29-016,1996,12.6,10,6,6,2,2,4,10,40.0,6,5,0,5,1,11,4,1,Matches
480,Mark Travers,ie IRL,GK,Bournemouth,25-268,1999,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
481,Ryan Trevitt,eng ENG,MF,Brentford,21-335,2003,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
482,Kieran Trippier,eng ENG,DF,Newcastle Utd,34-144,1990,6.0,15,8,7,6,2,7,17,41.2,10,3,1,2,6,21,15,0,Matches
483,Leandro Trossard,be BEL,FW,Arsenal,30-068,1994,16.1,20,13,5,12,3,7,22,31.8,15,19,0,19,9,29,16,0,Matches
484,Kostas Tsimikas,gr GRE,DF,Liverpool,28-274,1996,3.8,13,7,8,3,2,6,9,66.7,3,4,2,2,4,17,12,0,Matches
485,Axel Tuanzebe,cd COD,DF,Ipswich Town,27-088,1997,10.9,24,13,15,3,6,13,19,68.4,6,9,4,5,12,36,34,0,Matches
486,Destiny Udogie,it ITA,DF,Tottenham,22-074,2002,15.9,50,31,26,17,7,23,34,67.6,11,27,2,25,17,67,25,1,Matches
487,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,23-305,2001,12.0,54,32,23,25,6,19,43,44.2,24,16,3,13,17,71,12,1,Matches
488,Lesley Ugochukwu,fr FRA,MF,Southampton,20-321,2004,8.3,32,16,9,20,3,10,23,43.5,13,16,5,11,4,36,12,1,Matches
489,Enes Ünal,tr TUR,"FW,MF",Bournemouth,27-276,1997,3.8,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0,Matches
490,Virgil van Dijk,nl NED,DF,Liverpool,33-217,1991,23.0,25,13,11,12,2,8,14,57.1,6,15,6,9,36,61,99,2,Matches
491,Jamie Vardy,eng ENG,FW,Leicester City,38-030,1987,19.7,9,8,4,3,2,2,7,28.6,5,7,4,3,3,12,15,0,Matches
492,Renato Veiga,pt POR,"DF,MF",Chelsea,21-196,2003,2.0,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0,Matches
493,Joël Veltman,nl NED,DF,Brighton,33-026,1992,17.3,42,28,23,16,3,30,51,58.8,21,21,7,14,17,59,59,0,Matches
494,Micky van de Ven,nl NED,DF,Tottenham,23-297,2001,8.8,8,5,3,4,1,6,11,54.5,5,8,5,3,9,17,29,1,Matches
495,Bart Verbruggen,nl NED,GK,Brighton,22-176,2002,22.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,14,4,Matches
496,Jannik Vestergaard,dk DEN,DF,Leicester City,32-191,1992,14.0,20,9,15,5,0,7,13,53.8,6,18,11,7,15,35,68,1,Matches
497,Guglielmo Vicario,it ITA,GK,Tottenham,28-126,1996,12.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,2,Matches
498,Carlos Vinícius,br BRA,MF,Fulham,29-322,1995,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
499,Kyle Walker,eng ENG,DF,Manchester City,34-258,1990,10.8,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1,Matches
500,Kyle Walker-Peters,eng ENG,DF,Southampton,27-303,1997,21.8,32,20,18,9,5,11,24,45.8,13,20,11,9,13,45,58,1,Matches
501,Christian Walton,eng ENG,GK,Ipswich Town,29-093,1995,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches
502,Aaron Wan-Bissaka,eng ENG,DF,West Ham,27-076,1997,22.0,41,31,20,18,3,13,18,72.2,5,23,7,16,43,84,75,0,Matches
503,Danny Ward,wls WAL,GK,Leicester City,31-233,1993,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
504,James Ward-Prowse,eng ENG,MF,West Ham,30-101,1994,0.2,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches
505,James Ward-Prowse,eng ENG,MF,Nott'ham Forest,30-101,1994,4.4,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0,Matches
506,Ollie Watkins,eng ENG,FW,Aston Villa,29-042,1995,18.2,5,3,0,3,2,1,6,16.7,5,11,3,8,4,9,8,1,Matches
507,Adam Webster,eng ENG,DF,Brighton,30-037,1995,1.9,3,2,2,1,0,1,5,20.0,4,5,3,2,2,5,6,1,Matches
508,Danny Welbeck,eng ENG,FW,Brighton,34-076,1990,15.1,14,8,3,10,1,3,11,27.3,8,12,1,11,5,19,9,0,Matches
509,Welington,br BRA,DF,Southampton,23-357,2001,0.9,6,1,5,1,0,4,6,66.7,2,1,0,1,2,8,2,0,Matches
510,Timo Werner,de GER,"FW,MF",Tottenham,28-341,1996,5.6,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0,Matches
511,Adam Wharton,eng ENG,MF,Crystal Palace,20-253,2004,6.9,20,10,10,10,0,11,28,39.3,17,6,0,6,11,31,13,0,Matches
512,Ben White,eng ENG,DF,Arsenal,27-125,1997,7.7,10,6,8,1,1,9,21,42.9,12,6,5,1,11,21,23,0,Matches
513,Mats Wieffer,nl NED,MF,Brighton,25-086,1999,5.2,20,11,4,13,3,7,14,50.0,7,10,1,9,7,27,11,2,Matches
514,Neco Williams,wls WAL,DF,Nott'ham Forest,23-303,2001,14.8,43,24,34,7,2,22,41,53.7,19,25,5,20,18,61,63,0,Matches
515,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,25-174,1999,6.9,16,11,8,5,3,12,20,60.0,8,12,1,11,3,19,5,0,Matches
516,Callum Wilson,eng ENG,"FW,MF",Newcastle Utd,32-349,1992,0.7,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
517,Harry Wilson,wls WAL,"FW,MF",Fulham,27-325,1997,9.3,10,6,6,3,1,6,11,54.5,5,13,1,12,5,15,5,1,Matches
518,Harry Winks,eng ENG,MF,Leicester City,29-008,1996,16.2,24,11,12,10,2,13,29,44.8,16,15,6,9,8,32,20,0,Matches
519,Ben Winterburn,eng ENG,MF,Bournemouth,20-159,2004,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
520,Yoane Wissa,cd COD,FW,Brentford,28-160,1996,18.5,10,4,4,1,5,5,11,45.5,6,18,5,13,6,16,10,2,Matches
521,Chris Wood,nz NZL,FW,Nott'ham Forest,33-065,1991,21.3,3,3,0,1,2,1,6,16.7,5,7,4,3,4,7,14,0,Matches
522,Nathan Wood-Gordon,eng ENG,DF,Southampton,22-255,2002,6.4,9,6,5,3,1,5,7,71.4,2,8,5,3,4,13,26,2,Matches
523,Luke Woolfenden,eng ENG,DF,Ipswich Town,26-112,1998,8.2,5,2,2,3,0,1,4,25.0,3,14,8,6,16,21,40,0,Matches
524,Yehor Yarmoliuk,ua UKR,"MF,FW",Brentford,20-346,2004,6.9,21,15,10,7,4,13,28,46.4,15,19,5,14,7,28,21,0,Matches
525,Ryan Yates,eng ENG,MF,Nott'ham Forest,27-081,1997,16.2,33,18,20,9,4,13,28,46.4,15,23,4,19,19,52,44,1,Matches
526,Leny Yoro,fr FRA,DF,Manchester Utd,19-089,2005,6.1,13,4,9,4,0,5,11,45.5,6,2,2,0,13,26,19,0,Matches
527,Ashley Young,eng ENG,DF,Everton,39-216,1985,16.5,46,26,22,18,6,28,46,60.9,18,9,3,6,21,67,53,1,Matches
528,Illia Zabarnyi,ua UKR,DF,Bournemouth,22-162,2002,24.0,40,26,21,18,1,26,37,70.3,11,28,18,10,24,64,122,2,Matches
529,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,28-057,1996,2.7,2,0,1,1,0,1,4,25.0,3,5,0,5,3,5,5,0,Matches
530,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23-264,2001,9.8,11,5,3,6,2,5,5,100.0,0,9,4,5,4,15,3,0,Matches
531,Martin Ødegaard,no NOR,MF,Arsenal,26-055,1998,14.3,16,9,7,6,3,3,17,17.6,14,4,0,4,2,18,2,0,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,13.7,29,19,20,7,2,20,34,58.8,14,9,5,4,8,37,27,0,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,0.1,0,0,0,0,0,0,0,,0,3,3,0,0,0,0,0,Matches
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,1.3,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0,Matches
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,18.0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,Matches
5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,15.8,4,1,1,0,3,1,12,8.3,11,13,2,11,6,10,25,0,Matches
6,Simon Adingra,ci CIV,FW,Brighton,21,2002,24.7,45,20,23,11,11,19,42,45.2,23,31,1,30,19,64,22,0,Matches
7,Nayef Aguerd,ma MAR,DF,West Ham,27,1996,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,Matches
8,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
9,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21,2002,3.9,13,9,5,6,2,8,17,47.1,9,3,0,3,2,15,4,0,Matches
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24,1999,29.4,64,36,48,14,2,30,49,61.2,19,43,26,17,34,98,137,2,Matches
11,Ola Aina,ng NGA,DF,Nott'ham Forest,26,1996,18.8,47,31,31,12,4,29,40,72.5,11,19,3,16,18,65,51,1,Matches
12,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,22,2001,25.9,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0,Matches
13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,20.4,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,Matches
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,Matches
15,Nathan Aké,nl NED,DF,Manchester City,28,1995,22.7,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,Matches
16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,23.9,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5,Matches
18,Alisson,br BRA,GK,Liverpool,30,1992,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,Matches
19,Miguel Almirón,py PAR,FW,Newcastle Utd,29,1994,21.5,36,24,13,15,8,11,29,37.9,18,29,2,27,10,46,13,0,Matches
20,Edson Álvarez,mx MEX,MF,West Ham,25,1997,26.4,80,39,47,26,7,31,66,47.0,35,59,20,39,42,122,81,0,Matches
21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,29.4,24,13,5,8,11,8,32,25.0,24,30,0,30,2,26,14,1,Matches
22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,21.7,27,18,1,15,11,7,25,28.0,18,23,10,13,9,36,10,0,Matches
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,10.4,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,Matches
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,37.9,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,Matches
25,Elliot Anderson,eng ENG,"MF,FW",Newcastle Utd,20,2002,11.4,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,Matches
26,Jaidon Anthony,eng ENG,FW,Bournemouth,23,1999,1.7,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0,Matches
27,Michail Antonio,jm JAM,FW,West Ham,33,1990,18.8,15,8,5,6,4,3,11,27.3,8,16,3,13,4,19,4,0,Matches
28,Antony,br BRA,FW,Manchester Utd,23,2000,14.7,40,21,15,19,6,20,40,50.0,20,29,1,28,12,52,9,0,Matches
29,Oliver Arblaster,eng ENG,MF,Sheffield Utd,19,2004,10.5,23,14,11,8,4,7,15,46.7,8,17,7,10,16,39,9,0,Matches
30,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,22,2001,20.4,18,13,6,6,6,8,18,44.4,10,22,3,19,1,19,11,0,Matches
31,Cameron Archer,eng ENG,MF,Aston Villa,22,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
32,Alphonse Areola,fr FRA,GK,West Ham,30,1993,30.0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0,Matches
33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,13.7,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,Matches
34,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,30,1992,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,Matches
35,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25,1997,11.6,9,7,1,4,4,1,2,50.0,1,7,2,5,1,10,9,0,Matches
36,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31,1991,28.3,65,36,23,28,14,21,42,50.0,21,43,2,41,16,81,15,0,Matches
37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,14.9,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,Matches
38,Leon Bailey,jm JAM,"MF,FW",Aston Villa,25,1997,23.0,13,7,7,4,2,5,20,25.0,15,18,1,17,9,22,6,0,Matches
39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,0.3,4,1,3,1,0,3,5,60.0,2,0,0,0,0,4,0,0,Matches
40,George Baldock,gr GRE,DF,Sheffield Utd,30,1993,10.8,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0,Matches
41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,14.7,40,20,17,19,4,23,46,50.0,23,35,7,28,18,58,30,3,Matches
42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,0.8,4,2,1,3,0,1,2,50.0,1,1,0,1,3,7,2,0,Matches
43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,2.5,4,4,2,2,0,1,5,20.0,4,5,1,4,3,7,6,0,Matches
44,Valentín Barco,ar ARG,"DF,FW",Brighton,19,2004,3.4,11,5,4,5,2,6,8,75.0,2,3,0,3,4,15,3,1,Matches
45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,Matches
