,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
2183,70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,8.4,33.0,25.0,14.0,12.0,7.0,24.0,38.0,63.2,14.0,17.0,1.0,16.0,10.0,43.0,14.0,0.0,Matches,40.47
2184,71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,34.6,66.0,32.0,42.0,22.0,2.0,45.0,62.0,72.6,17.0,51.0,36.0,15.0,50.0,116.0,163.0,2.0,Matches,104.06
2194,81,Hugo Bueno,es ESP,"DF,MF",Wolves,20,2002,8.2,21.0,14.0,12.0,7.0,2.0,12.0,19.0,63.2,7.0,17.0,4.0,13.0,6.0,27.0,24.0,0.0,Matches,37.96999999999999
2195,82,Santiago Bueno,uy URU,DF,Wolves,24,1998,9.1,13.0,7.0,5.0,7.0,1.0,5.0,11.0,45.5,6.0,22.0,12.0,10.0,6.0,19.0,33.0,0.0,Matches,32.725
2197,84,Reece Burke,eng ENG,DF,Luton Town,26,1996,18.4,37.0,23.0,17.0,14.0,6.0,12.0,26.0,46.2,14.0,25.0,18.0,7.0,18.0,55.0,78.0,1.0,Matches,53.82
2198,85,Dan Burn,eng ENG,DF,Newcastle Utd,31,1992,30.3,61.0,33.0,37.0,20.0,4.0,26.0,61.0,42.6,35.0,55.0,25.0,30.0,37.0,98.0,124.0,1.0,Matches,79.86
2204,91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,20.2,27.0,16.0,22.0,4.0,1.0,13.0,21.0,61.9,8.0,24.0,19.0,5.0,13.0,40.0,78.0,3.0,Matches,54.765
2207,94,Kaelan Casey,eng ENG,DF,West Ham,18,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,
2208,95,Matty Cash,pl POL,DF,Aston Villa,25,1997,23.8,54.0,31.0,24.0,24.0,6.0,29.0,59.0,49.2,30.0,35.0,14.0,21.0,18.0,72.0,59.0,0.0,Matches,57.26999999999999
2209,96,Timothy Castagne,be BEL,DF,Fulham,27,1995,29.3,49.0,24.0,23.0,16.0,10.0,26.0,44.0,59.1,18.0,38.0,10.0,28.0,38.0,87.0,69.0,1.0,Matches,67.285
2211,98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,10.6,16.0,12.0,10.0,2.0,4.0,10.0,15.0,66.7,5.0,8.0,7.0,1.0,8.0,24.0,51.0,0.0,Matches,42.645
2214,101,Ben Chilwell,eng ENG,DF,Chelsea,26,1996,8.4,15.0,10.0,5.0,9.0,1.0,5.0,8.0,62.5,3.0,11.0,3.0,8.0,4.0,19.0,19.0,1.0,Matches,33.324999999999996
2222,109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,14.9,24.0,15.0,11.0,11.0,2.0,14.0,21.0,66.7,7.0,18.0,6.0,12.0,10.0,34.0,33.0,0.0,Matches,43.44500000000001
2223,110,Séamus Coleman,ie IRL,DF,Everton,34,1988,7.4,17.0,14.0,10.0,3.0,4.0,11.0,16.0,68.8,5.0,12.0,4.0,8.0,7.0,24.0,26.0,1.0,Matches,38.67999999999999
2224,111,Nathan Collins,ie IRL,DF,Brentford,22,2001,29.5,38.0,20.0,24.0,12.0,2.0,19.0,29.0,65.5,10.0,46.0,30.0,16.0,44.0,82.0,141.0,4.0,Matches,85.625
2225,112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,20.0,48.0,30.0,26.0,17.0,5.0,26.0,34.0,76.5,8.0,28.0,10.0,18.0,26.0,74.0,66.0,0.0,Matches,67.375
2229,116,Vladimír Coufal,cz CZE,DF,West Ham,30,1992,34.8,64.0,41.0,50.0,12.0,2.0,38.0,75.0,50.7,37.0,49.0,15.0,34.0,43.0,107.0,97.0,0.0,Matches,78.095
2231,118,Aaron Cresswell,eng ENG,"DF,FW",West Ham,33,1989,4.8,3.0,2.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,5.0,3.0,2.0,3.0,6.0,7.0,0.0,Matches,27.595
2232,119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,19.8,62.0,38.0,36.0,21.0,5.0,34.0,64.0,53.1,30.0,36.0,13.0,23.0,22.0,84.0,48.0,0.0,Matches,60.084999999999994
2235,122,Sam Curtis,ie IRL,DF,Sheffield Utd,17,2005,0.3,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Matches,18.1
2237,124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,11.7,12.0,5.0,4.0,7.0,1.0,1.0,10.0,10.0,9.0,13.0,6.0,7.0,12.0,24.0,38.0,2.0,Matches,20.85
2238,125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,35.3,81.0,51.0,58.0,12.0,11.0,51.0,74.0,68.9,23.0,44.0,16.0,28.0,37.0,118.0,111.0,0.0,Matches,89.91499999999999
2243,130,Josh Dasilva,eng ENG,"DF,FW",Brentford,24,1998,0.3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches,
2245,132,Ben Davies,wls WAL,DF,Tottenham,30,1993,12.1,24.0,17.0,13.0,8.0,3.0,16.0,21.0,76.2,5.0,17.0,15.0,2.0,10.0,34.0,35.0,0.0,Matches,47.919999999999995
2247,134,Craig Dawson,eng ENG,DF,Wolves,33,1990,24.5,30.0,20.0,23.0,6.0,1.0,22.0,34.0,64.7,12.0,51.0,39.0,12.0,16.0,46.0,120.0,1.0,Matches,71.995
2249,136,Hannes Delcroix,be BEL,DF,Burnley,24,1999,6.5,10.0,6.0,6.0,4.0,0.0,3.0,4.0,75.0,1.0,9.0,3.0,6.0,9.0,19.0,26.0,0.0,Matches,38.8
2254,141,Rúben Dias,pt POR,DF,Manchester City,26,1997,28.4,39.0,20.0,14.0,21.0,4.0,19.0,26.0,73.1,7.0,32.0,17.0,15.0,30.0,69.0,77.0,0.0,Matches,68.185
2256,143,Eric Dier,eng ENG,DF,Tottenham,29,1994,2.2,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,3.0,0.0,2.0,4.0,12.0,0.0,Matches,39.35
2257,144,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,26.8,47.0,19.0,35.0,9.0,3.0,25.0,44.0,56.8,19.0,20.0,2.0,18.0,26.0,73.0,67.0,0.0,Matches,58.38
2258,145,Issa Diop,fr FRA,DF,Fulham,26,1997,15.8,30.0,16.0,23.0,5.0,2.0,15.0,20.0,75.0,5.0,28.0,19.0,9.0,17.0,47.0,80.0,1.0,Matches,62.45
2259,146,Axel Disasi,fr FRA,DF,Chelsea,25,1998,28.7,33.0,19.0,20.0,10.0,3.0,23.0,30.0,76.7,7.0,26.0,19.0,7.0,18.0,51.0,102.0,2.0,Matches,68.34500000000001
2262,149,Matt Doherty,ie IRL,"DF,MF",Wolves,31,1992,12.8,31.0,18.0,17.0,10.0,4.0,12.0,23.0,52.2,11.0,15.0,5.0,10.0,7.0,38.0,47.0,0.0,Matches,41.82
2268,155,Alfie Doughty,eng ENG,DF,Luton Town,23,1999,32.5,63.0,40.0,29.0,18.0,16.0,37.0,82.0,45.1,45.0,51.0,9.0,42.0,31.0,94.0,43.0,4.0,Matches,61.135
2270,157,Radu Drăgușin,ro ROU,DF,Tottenham,21,2002,4.8,5.0,3.0,5.0,0.0,0.0,3.0,3.0,100.0,0.0,5.0,4.0,1.0,8.0,13.0,19.0,0.0,Matches,43.849999999999994
2272,159,Paul Dummett,wls WAL,DF,Newcastle Utd,31,1991,0.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,35.5
2273,160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,31.9,27.0,14.0,17.0,9.0,1.0,13.0,36.0,36.1,23.0,49.0,37.0,12.0,31.0,58.0,90.0,1.0,Matches,59.085
2278,165,John Egan,ie IRL,DF,Sheffield Utd,30,1992,5.4,6.0,4.0,4.0,2.0,0.0,4.0,11.0,36.4,7.0,10.0,4.0,6.0,13.0,19.0,39.0,1.0,Matches,28.139999999999997
2279,166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,4.9,4.0,2.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,10.0,5.0,5.0,6.0,10.0,21.0,0.0,Matches,26.7
2283,170,Emerson,br BRA,DF,Tottenham,24,1999,12.9,36.0,24.0,23.0,10.0,3.0,21.0,43.0,48.8,22.0,23.0,10.0,13.0,20.0,56.0,50.0,1.0,Matches,48.33
2287,174,Maxime Estève,fr FRA,DF,Burnley,21,2002,14.5,27.0,10.0,15.0,12.0,0.0,18.0,32.0,56.3,14.0,21.0,10.0,11.0,27.0,54.0,56.0,0.0,Matches,51.255
2288,175,Pervis Estupiñán,ec ECU,DF,Brighton,25,1998,13.8,26.0,13.0,12.0,11.0,3.0,14.0,30.0,46.7,16.0,14.0,4.0,10.0,21.0,47.0,20.0,0.0,Matches,36.945
2289,176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,15.5,22.0,14.0,20.0,2.0,0.0,12.0,21.0,57.1,9.0,25.0,18.0,7.0,23.0,45.0,76.0,0.0,Matches,54.235
2294,181,Felipe,br BRA,DF,Nott'ham Forest,34,1989,4.2,12.0,9.0,9.0,3.0,0.0,9.0,12.0,75.0,3.0,4.0,1.0,3.0,4.0,16.0,12.0,0.0,Matches,34.150000000000006
2312,199,Saman Ghoddos,ir IRN,DF,Brentford,29,1993,8.2,28.0,19.0,19.0,7.0,2.0,17.0,31.0,54.8,14.0,9.0,2.0,7.0,5.0,33.0,12.0,0.0,Matches,33.03
2315,202,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,2.3,4.0,0.0,4.0,0.0,0.0,2.0,5.0,40.0,3.0,6.0,3.0,3.0,3.0,7.0,11.0,0.0,Matches,19.5
2316,203,Ryan Giles,eng ENG,"DF,MF",Luton Town,23,2000,5.6,8.0,6.0,4.0,3.0,1.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,4.0,12.0,22.0,0.0,Matches,18.31
2318,205,Ben Godfrey,eng ENG,DF,Everton,25,1998,12.4,30.0,20.0,17.0,8.0,5.0,15.0,28.0,53.6,13.0,14.0,8.0,6.0,16.0,46.0,57.0,0.0,Matches,46.85999999999999
2321,208,Toti Gomes,pt POR,DF,Wolves,24,1999,30.8,44.0,25.0,32.0,8.0,4.0,24.0,37.0,64.9,13.0,40.0,19.0,21.0,26.0,70.0,93.0,2.0,Matches,70.215
2322,209,Joe Gomez,eng ENG,DF,Liverpool,26,1997,19.8,47.0,31.0,24.0,16.0,7.0,30.0,63.0,47.6,33.0,26.0,4.0,22.0,19.0,66.0,50.0,2.0,Matches,50.76
2332,219,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,22.5,28.0,19.0,21.0,7.0,0.0,14.0,24.0,58.3,10.0,22.0,17.0,5.0,18.0,46.0,89.0,1.0,Matches,57.004999999999995
2334,221,Malo Gusto,fr FRA,DF,Chelsea,20,2003,19.5,55.0,27.0,34.0,15.0,6.0,35.0,52.0,67.3,17.0,28.0,4.0,24.0,17.0,72.0,43.0,1.0,Matches,58.355
2335,222,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,25.9,55.0,33.0,21.0,24.0,10.0,21.0,38.0,55.3,17.0,36.0,12.0,24.0,27.0,82.0,37.0,3.0,Matches,57.955
2338,225,Lewis Hall,eng ENG,DF,Newcastle Utd,18,2004,8.7,28.0,18.0,17.0,10.0,1.0,17.0,28.0,60.7,11.0,17.0,2.0,15.0,12.0,40.0,22.0,1.0,Matches,40.395
2342,229,Daiki Hashioka,jp JPN,DF,Luton Town,24,1999,6.6,11.0,5.0,6.0,4.0,1.0,5.0,11.0,45.5,6.0,12.0,7.0,5.0,8.0,19.0,20.0,0.0,Matches,28.125
2344,231,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,26.3,47.0,26.0,25.0,19.0,3.0,27.0,45.0,60.0,18.0,49.0,27.0,22.0,30.0,77.0,76.0,4.0,Matches,69.35
2347,234,Rico Henry,eng ENG,DF,Brentford,26,1997,4.5,7.0,5.0,3.0,3.0,1.0,6.0,7.0,85.7,1.0,8.0,3.0,5.0,5.0,12.0,5.0,1.0,Matches,36.095
2349,236,Aaron Hickey,sct SCO,DF,Brentford,21,2002,7.9,16.0,9.0,9.0,3.0,4.0,7.0,7.0,100.0,0.0,7.0,3.0,4.0,3.0,19.0,10.0,0.0,Matches,44.05
2350,237,James Hill,eng ENG,DF,Bournemouth,21,2002,0.8,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,3.0,6.0,8.0,0.0,Matches,39.050000000000004
2351,238,Jack Hinshelwood,eng ENG,DF,Brighton,18,2005,9.7,14.0,5.0,7.0,4.0,3.0,5.0,13.0,38.5,8.0,6.0,2.0,4.0,14.0,28.0,18.0,0.0,Matches,26.575
2352,239,Mason Holgate,eng ENG,DF,Sheffield Utd,26,1996,7.9,12.0,7.0,5.0,6.0,1.0,5.0,12.0,41.7,7.0,12.0,5.0,7.0,11.0,23.0,40.0,0.0,Matches,31.795
2357,244,Igor,br BRA,DF,Brighton,25,1998,18.2,25.0,18.0,7.0,16.0,2.0,17.0,29.0,58.6,12.0,22.0,9.0,13.0,14.0,39.0,52.0,1.0,Matches,46.80999999999999
2364,251,Reece James,eng ENG,DF,Chelsea,23,1999,4.7,14.0,9.0,10.0,3.0,1.0,8.0,10.0,80.0,2.0,4.0,4.0,0.0,3.0,17.0,7.0,1.0,Matches,35.5
2372,259,Ben Johnson,eng ENG,"DF,FW",West Ham,23,2000,6.0,11.0,7.0,7.0,3.0,1.0,9.0,14.0,64.3,5.0,2.0,1.0,1.0,5.0,16.0,14.0,0.0,Matches,30.505000000000003
2375,262,Joseph Johnson,eng ENG,DF,Luton Town,17,2006,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
2380,267,Mads Juel Andersen,dk DEN,DF,Luton Town,25,1997,4.4,6.0,5.0,4.0,2.0,0.0,4.0,4.0,100.0,0.0,9.0,6.0,3.0,8.0,14.0,29.0,0.0,Matches,46.95
2382,269,Mathias Jørgensen,dk DEN,DF,Brentford,33,1990,12.1,17.0,12.0,15.0,1.0,1.0,11.0,19.0,57.9,8.0,9.0,5.0,4.0,12.0,29.0,40.0,0.0,Matches,38.815
2383,270,Issa Kaboré,bf BFA,DF,Luton Town,22,2001,19.2,52.0,28.0,23.0,21.0,8.0,24.0,45.0,53.3,21.0,22.0,11.0,11.0,16.0,68.0,56.0,2.0,Matches,54.654999999999994
2386,273,Willy Kambwala,fr FRA,DF,Manchester Utd,18,2004,3.7,3.0,1.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,6.0,3.0,3.0,4.0,7.0,14.0,1.0,Matches,17.754999999999995
2389,276,Michael Keane,eng ENG,DF,Everton,30,1993,4.9,7.0,3.0,3.0,3.0,1.0,1.0,7.0,14.3,6.0,5.0,4.0,1.0,5.0,12.0,18.0,1.0,Matches,13.355
2390,277,Thilo Kehrer,de GER,"DF,MF",West Ham,26,1996,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,Matches,
2392,279,Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,17.3,24.0,19.0,10.0,9.0,5.0,14.0,25.0,56.0,11.0,22.0,12.0,10.0,13.0,37.0,67.0,0.0,Matches,48.599999999999994
2394,281,Milos Kerkez,hu HUN,DF,Bournemouth,19,2003,21.9,47.0,26.0,31.0,13.0,3.0,30.0,42.0,71.4,12.0,31.0,11.0,20.0,20.0,67.0,60.0,2.0,Matches,62.84
2396,283,Max Kilman,eng ENG,DF,Wolves,26,1997,38.0,47.0,21.0,40.0,6.0,1.0,24.0,32.0,75.0,8.0,64.0,37.0,27.0,39.0,86.0,182.0,4.0,Matches,101.74999999999999
2397,284,Jakub Kiwior,pl POL,DF,Arsenal,23,2000,10.5,20.0,12.0,11.0,8.0,1.0,14.0,19.0,73.7,5.0,11.0,3.0,8.0,8.0,28.0,28.0,1.0,Matches,41.745
2400,287,Ibrahima Konaté,fr FRA,DF,Liverpool,24,1999,17.5,36.0,22.0,22.0,13.0,1.0,18.0,24.0,75.0,6.0,18.0,12.0,6.0,20.0,56.0,51.0,1.0,Matches,57.150000000000006
2401,288,Ezri Konsa,eng ENG,DF,Aston Villa,25,1997,34.1,54.0,32.0,28.0,23.0,3.0,23.0,27.0,85.2,4.0,36.0,20.0,16.0,28.0,82.0,73.0,3.0,Matches,76.42000000000002
2404,291,Emil Krafth,se SWE,DF,Newcastle Utd,28,1994,10.1,21.0,14.0,10.0,7.0,4.0,12.0,25.0,48.0,13.0,8.0,3.0,5.0,9.0,30.0,21.0,0.0,Matches,31.499999999999996
2408,295,Tariq Lamptey,gh GHA,"DF,FW",Brighton,22,2000,10.2,21.0,14.0,14.0,5.0,2.0,13.0,22.0,59.1,9.0,7.0,3.0,4.0,6.0,27.0,6.0,0.0,Matches,31.334999999999997
2409,296,Aymeric Laporte,es ESP,DF,Manchester City,29,1994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,
2410,297,Yasser Larouci,dz ALG,DF,Sheffield Utd,22,2001,5.9,17.0,9.0,10.0,5.0,2.0,10.0,14.0,71.4,4.0,6.0,1.0,5.0,7.0,24.0,20.0,1.0,Matches,37.19
2411,298,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29,1993,12.0,14.0,9.0,7.0,7.0,0.0,6.0,11.0,54.5,5.0,17.0,12.0,5.0,5.0,19.0,42.0,0.0,Matches,36.925
2414,301,Clément Lenglet,fr FRA,DF,Aston Villa,28,1995,12.8,13.0,9.0,7.0,5.0,1.0,7.0,13.0,53.8,6.0,19.0,11.0,8.0,7.0,20.0,47.0,1.0,Matches,38.18
2417,304,Rico Lewis,eng ENG,"DF,MF",Manchester City,18,2004,9.0,10.0,7.0,4.0,4.0,2.0,3.0,7.0,42.9,4.0,7.0,1.0,6.0,4.0,14.0,6.0,0.0,Matches,21.565
2419,306,Victor Lindelöf,se SWE,DF,Manchester Utd,29,1994,14.8,15.0,10.0,8.0,7.0,0.0,5.0,13.0,38.5,8.0,18.0,9.0,9.0,12.0,27.0,40.0,1.0,Matches,33.175
2420,307,Valentino Livramento,eng ENG,DF,Newcastle Utd,20,2002,14.6,23.0,13.0,15.0,6.0,2.0,10.0,21.0,47.6,11.0,16.0,7.0,9.0,25.0,48.0,41.0,1.0,Matches,42.36
2422,309,Tom Lockyer,wls WAL,DF,Luton Town,28,1994,13.0,25.0,16.0,17.0,6.0,2.0,15.0,22.0,68.2,7.0,23.0,13.0,10.0,23.0,48.0,68.0,0.0,Matches,56.62
2424,311,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,26,1997,5.6,21.0,10.0,13.0,5.0,3.0,8.0,15.0,53.3,7.0,10.0,4.0,6.0,5.0,26.0,15.0,0.0,Matches,31.354999999999997
2431,318,Gabriel Magalhães,br BRA,DF,Arsenal,25,1997,33.8,48.0,28.0,24.0,22.0,2.0,17.0,22.0,77.3,5.0,44.0,33.0,11.0,31.0,79.0,100.0,1.0,Matches,80.65499999999999
2432,319,Harry Maguire,eng ENG,DF,Manchester Utd,30,1993,18.4,24.0,17.0,14.0,10.0,0.0,12.0,22.0,54.5,10.0,33.0,24.0,9.0,25.0,49.0,83.0,1.0,Matches,57.725
2440,327,Lisandro Martínez,ar ARG,DF,Manchester Utd,25,1998,7.2,12.0,8.0,8.0,4.0,0.0,5.0,12.0,41.7,7.0,10.0,8.0,2.0,5.0,17.0,26.0,0.0,Matches,27.195
2444,331,Joël Matip,cm CMR,DF,Liverpool,31,1991,8.7,12.0,6.0,7.0,4.0,1.0,8.0,12.0,66.7,4.0,16.0,12.0,4.0,9.0,21.0,43.0,0.0,Matches,41.845
2449,336,Konstantinos Mavropanos,gr GRE,DF,West Ham,25,1997,16.7,28.0,16.0,17.0,9.0,2.0,17.0,21.0,81.0,4.0,21.0,13.0,8.0,23.0,51.0,79.0,3.0,Matches,63.9
2456,343,Scott McKenna,sct SCO,DF,Nott'ham Forest,26,1996,4.6,4.0,0.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,6.0,4.0,2.0,5.0,9.0,27.0,0.0,Matches,32.745
2459,346,Ben Mee,eng ENG,DF,Brentford,33,1989,14.1,26.0,15.0,12.0,12.0,2.0,17.0,22.0,77.3,5.0,21.0,13.0,8.0,13.0,39.0,63.0,1.0,Matches,55.80499999999999
2461,348,Teden Mengi,eng ENG,DF,Luton Town,21,2002,27.4,54.0,22.0,33.0,20.0,1.0,19.0,30.0,63.3,11.0,39.0,27.0,12.0,57.0,111.0,140.0,1.0,Matches,92.005
2462,349,Chris Mepham,wls WAL,DF,Bournemouth,25,1997,6.9,12.0,11.0,9.0,3.0,0.0,9.0,14.0,64.3,5.0,13.0,6.0,7.0,7.0,19.0,30.0,1.0,Matches,36.755
2464,351,James Milner,eng ENG,"DF,MF",Brighton,37,1986,8.6,20.0,14.0,9.0,10.0,1.0,9.0,14.0,64.3,5.0,9.0,0.0,9.0,8.0,28.0,16.0,0.0,Matches,35.455000000000005
2465,352,Tyrone Mings,eng ENG,DF,Aston Villa,30,1993,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches,
2466,353,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,23,1999,35.6,105.0,60.0,75.0,21.0,9.0,43.0,60.0,71.7,17.0,63.0,10.0,53.0,26.0,131.0,104.0,0.0,Matches,95.645
2470,357,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,26,1997,8.9,22.0,19.0,12.0,8.0,2.0,16.0,29.0,55.2,13.0,8.0,3.0,5.0,9.0,31.0,31.0,1.0,Matches,36.32
2473,360,Álex Moreno,es ESP,DF,Aston Villa,30,1993,11.5,18.0,12.0,18.0,0.0,0.0,12.0,19.0,63.2,7.0,11.0,2.0,9.0,13.0,31.0,37.0,0.0,Matches,40.67
2479,366,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,27,1996,16.0,55.0,35.0,31.0,14.0,10.0,19.0,38.0,50.0,19.0,29.0,7.0,22.0,24.0,79.0,47.0,0.0,Matches,55.650000000000006
2482,369,Murillo,br BRA,DF,Nott'ham Forest,21,2002,31.0,50.0,31.0,36.0,13.0,1.0,19.0,33.0,57.6,14.0,41.0,24.0,17.0,37.0,87.0,188.0,0.0,Matches,92.41000000000001
2483,370,Alex Murphy,ie IRL,"DF,FW",Newcastle Utd,19,2004,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,Matches,18.25
2485,372,Vitaliy Mykolenko,ua UKR,DF,Everton,24,1999,27.4,69.0,38.0,46.0,21.0,2.0,41.0,66.0,62.1,25.0,36.0,11.0,25.0,36.0,105.0,92.0,0.0,Matches,78.135
2492,379,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,27,1996,16.2,42.0,25.0,33.0,9.0,0.0,20.0,25.0,80.0,5.0,19.0,12.0,7.0,14.0,56.0,51.0,0.0,Matches,59.050000000000004
2495,382,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,24,1999,1.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,Matches,1.3
2503,390,Dara O'Shea,ie IRL,DF,Burnley,24,1999,32.1,39.0,20.0,22.0,14.0,3.0,11.0,26.0,42.3,15.0,41.0,30.0,11.0,35.0,74.0,158.0,2.0,Matches,77.755
2506,393,Odeluga Offiah,eng ENG,DF,Brighton,20,2002,1.4,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Matches,35.6
2508,395,Angelo Ogbonna,it ITA,DF,West Ham,35,1988,7.1,11.0,5.0,9.0,2.0,0.0,6.0,7.0,85.7,1.0,13.0,10.0,3.0,3.0,14.0,29.0,0.0,Matches,42.94500000000001
2509,396,Michael Olakigbe,eng ENG,"DF,FW",Brentford,19,2004,0.7,3.0,0.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,7.0,0.0,7.0,1.0,4.0,0.0,1.0,Matches,19.75
2512,399,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,21,2002,8.7,10.0,3.0,9.0,1.0,0.0,5.0,8.0,62.5,3.0,12.0,8.0,4.0,13.0,23.0,42.0,1.0,Matches,39.77499999999999
2517,404,Fred Onyedinma,eng ENG,"DF,MF",Luton Town,26,1996,4.5,10.0,6.0,7.0,3.0,0.0,5.0,12.0,41.7,7.0,3.0,0.0,3.0,1.0,11.0,13.0,0.0,Matches,20.945
2521,408,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,28,1994,15.2,22.0,9.0,11.0,9.0,2.0,8.0,17.0,47.1,9.0,18.0,2.0,16.0,8.0,30.0,30.0,0.0,Matches,34.385000000000005
2522,409,Gabriel Osho,ng NGA,DF,Luton Town,24,1998,20.5,41.0,22.0,21.0,19.0,1.0,16.0,27.0,59.3,11.0,37.0,20.0,17.0,31.0,72.0,92.0,0.0,Matches,68.30499999999999
2529,416,Emerson Palmieri,it ITA,DF,West Ham,28,1994,34.9,106.0,68.0,48.0,42.0,16.0,57.0,90.0,63.3,33.0,47.0,15.0,32.0,43.0,149.0,96.0,0.0,Matches,94.60499999999999
2533,420,Nathan Patterson,sct SCO,DF,Everton,21,2001,11.2,34.0,24.0,21.0,11.0,2.0,14.0,37.0,37.8,23.0,14.0,3.0,11.0,9.0,43.0,33.0,0.0,Matches,35.129999999999995
2534,421,Myles Peart-Harris,eng ENG,"DF,MF",Brentford,20,2002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,
2544,431,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,28.0,35.0,23.0,22.0,13.0,0.0,9.0,20.0,45.0,11.0,40.0,24.0,16.0,43.0,78.0,170.0,3.0,Matches,81.55000000000001
2546,433,Pedro Porro,es ESP,DF,Tottenham,23,1999,34.3,91.0,63.0,43.0,34.0,14.0,62.0,120.0,51.7,58.0,63.0,18.0,45.0,34.0,125.0,102.0,3.0,Matches,87.245
2547,434,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,13.2,25.0,22.0,17.0,7.0,1.0,14.0,20.0,70.0,6.0,16.0,8.0,8.0,17.0,42.0,39.0,1.0,Matches,48.1
2555,442,Tim Ream,us USA,DF,Fulham,35,1987,16.7,20.0,9.0,13.0,5.0,2.0,9.0,18.0,50.0,9.0,23.0,15.0,8.0,25.0,45.0,61.0,2.0,Matches,48.150000000000006
2558,445,Sergio Reguilón,es ESP,DF,Manchester Utd,26,1996,4.6,13.0,8.0,6.0,2.0,5.0,8.0,17.0,47.1,9.0,10.0,0.0,10.0,5.0,18.0,7.0,0.0,Matches,24.784999999999997
2559,446,Sergio Reguilón,es ESP,DF,Brentford,26,1996,12.4,45.0,20.0,26.0,18.0,1.0,24.0,40.0,60.0,16.0,23.0,6.0,17.0,16.0,61.0,41.0,1.0,Matches,51.550000000000004
